ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-02T01:24:08+00:00,54,448089,Gomes,2,3,55,0,0,-10.2,-4,,False,-14.4,-19.1,-23.8,-1,-1,-2,54,796,208,2679,0.0,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,-1.0,0,-2,39
2026-09-02T01:24:08+00:00,55,178301,Watkins,2,4,78,-1,-2,0.0,-861,,False,0.0,0.0,0.0,0,0,0,4250,173546,14882,450006,5.6,u,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,56,173879,Abraham,2,4,55,0,0,0.6,15,,False,0.8,1.0,1.2,1,1,1,1899,1717,2496,4400,0.1,a,100,,2026-08-15T16:00:07.558543Z,0.5,1,1,19
2026-09-02T01:24:08+00:00,160,493105,Garnacho,2,3,59,-1,-1,-18.0,-26,,False,-22.0,-26.4,-30.8,-2,-2,-2,1620,7499,3641,18074,0.5,a,,,,1.0,1,2,16
2026-09-02T01:24:08+00:00,166,517052,N.Jackson,2,4,65,0,0,14.2,98,,False,15.4,16.7,18.0,1,1,1,13004,3115,45332,16507,0.7,a,,,,1.0,2,2,70
2026-09-02T01:24:08+00:00,582,690838,Madjo,2,4,55,0,0,-39.0,-10,,False,-40.4,-41.9,-43.4,-3,-3,-3,649,5898,1815,14821,0.3,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,596,487992,Ruggeri,2,2,45,0,0,0.0,0,2026-09-02T14:00:12.061795Z,False,0.0,0.0,0.0,0,0,0,543,963,1399,2062,0.1,a,,,,0.5,0,1,8
2026-09-02T01:24:08+00:00,597,433969,Suzuki,2,1,50,0,0,0.0,0,2026-09-02T14:00:48.901511Z,False,0.0,0.0,0.0,0,0,0,15359,5950,19588,12721,1.0,a,,,,1.0,2,2,90
2026-09-02T01:24:08+00:00,606,569577,Rowe,2,2,40,0,0,0.0,0,2026-09-05T18:20:01.582031Z,False,0.0,0.0,0.0,0,0,0,4476,1080,6036,1326,0.1,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,607,571380,Lynch,2,3,45,0,0,0.0,0,2026-09-05T18:20:27.235486Z,False,0.0,0.0,0.0,0,0,0,2671,1501,6274,2333,0.1,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,611,214590,Wan-Bissaka,2,2,45,0,0,0.0,0,2026-09-07T14:00:13.698490Z,False,0.0,0.0,0.0,0,0,0,4277,1004,5826,1170,0.1,a,,,,1.0,1,1,12
2026-09-02T01:24:08+00:00,618,119090,Goretzka,2,3,60,0,0,0.0,0,2026-09-10T13:59:31.002497Z,False,0.0,0.0,0.0,0,0,0,2295,512,2507,519,0.0,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,57,457569,Petrović,3,1,45,0,0,7.0,16,,False,7.2,7.4,7.6,1,1,1,27379,19553,52757,33606,3.4,a,,,,2.5,3,5,180
2026-09-02T01:24:08+00:00,58,40383,Forster,3,1,40,0,0,0.9,2,,False,0.9,0.9,1.0,1,1,1,21016,12010,30578,22663,3.3,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,59,444172,Dennis,3,1,40,0,0,0.0,-5,,False,0.0,0.0,0.0,0,0,0,0,1939,1133,3456,0.2,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,60,463981,Hill,3,2,55,0,0,1.4,-13,,False,1.2,1.0,0.9,1,1,1,4350,6563,13503,13304,0.9,a,,,,2.5,4,5,180
2026-09-02T01:24:08+00:00,61,494521,Truffert,3,2,55,0,0,-9.3,-30,,False,-10.3,-11.3,-12.4,-1,-1,-1,7833,23665,28434,49486,3.9,a,,,,2.5,4,5,180
2026-09-02T01:24:08+00:00,62,242882,Diakité,3,2,50,0,0,-9.9,-8,,False,-15.4,-21.4,-27.4,-1,-2,-2,1280,2728,4002,5049,0.2,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,63,620487,Milosavljević,3,2,50,0,0,-63.0,0,,False,-63.0,-63.0,-63.0,-3,-3,-3,52,160,126,456,0.0,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,64,54469,Smith,3,2,45,0,0,0.9,0,,False,0.9,0.9,0.9,1,1,1,1050,1214,3895,2232,0.1,a,,,,1.0,1,2,180
2026-09-02T01:24:08+00:00,65,436893,J.Araujo,3,2,45,0,0,-85.4,-1,,False,-89.3,-93.6,-97.9,-3,-3,-4,58,271,146,777,0.0,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,66,575901,Soler,3,2,40,0,0,0.0,4,,False,0.1,0.1,0.2,1,1,1,3584,1502,4000,3929,0.2,a,100,,2026-08-15T16:30:07.021055Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,67,499604,Rayan,3,3,65,0,0,-42.2,-59,,False,-45.3,-48.7,-52.1,-3,-3,-3,7132,36803,30812,58982,2.4,a,,,,2.0,2,4,178
2026-09-02T01:24:08+00:00,68,201658,Tavernier,3,3,60,0,0,30.3,-51,,False,29.7,29.0,28.3,2,2,2,17499,29041,104706,41472,2.4,a,,,,5.5,1,11,180
2026-09-02T01:24:08+00:00,69,503139,Scott,3,3,60,0,0,9.9,56,,False,10.6,11.3,12.1,1,1,1,35218,10474,43738,23360,1.8,a,,,,7.0,12,14,176
2026-09-02T01:24:08+00:00,70,222683,Kluivert,3,3,60,0,0,1.0,-4,,False,1.0,0.9,0.9,1,1,1,6221,14020,22542,23610,1.1,a,,,,3.0,3,6,154
2026-09-02T01:24:08+00:00,71,155408,Cook,3,3,50,0,0,1.7,9,,False,1.8,1.9,2.0,1,1,1,4306,2365,7565,4072,0.2,a,,,,3.0,3,6,143
2026-09-02T01:24:08+00:00,72,496208,Gannon-Doak,3,3,50,0,0,-65.0,0,,False,-65.0,-65.0,-65.0,-3,-3,-3,258,1003,623,1836,0.1,a,,,,0.5,0,1,1
2026-09-02T01:24:08+00:00,73,200785,Adams,3,3,50,0,0,0.7,-2,,False,0.6,0.6,0.6,1,1,1,3752,3172,6784,6027,0.2,a,100,,2026-08-15T16:30:07.029928Z,1.0,1,2,36
2026-09-02T01:24:08+00:00,74,111317,Brooks,3,3,50,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,784,601,1386,1296,0.1,a,100,,2026-08-15T16:30:07.037929Z,0.5,1,1,9
2026-09-02T01:24:08+00:00,75,158499,Christie,3,3,50,0,0,0.1,1,,False,0.1,0.1,0.1,1,1,1,676,327,1236,523,0.0,a,100,,2026-07-24T17:30:10.035483Z,0.5,1,1,3
2026-09-02T01:24:08+00:00,76,614574,Tóth.A,3,3,50,0,0,-30.5,0,,False,-30.5,-30.5,-30.5,-2,-2,-2,77,149,177,295,0.0,a,,,,0.5,0,1,15
2026-09-02T01:24:08+00:00,77,489888,Adli,3,3,49,-1,-1,-6.0,-1,,False,-7.6,-9.5,-11.3,-1,-1,-1,98,453,152,1429,0.0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,78,560262,Kroupi.Jr,3,3,74,-1,-1,-8.5,-10,,False,-9.6,-10.8,-11.9,-1,-1,-1,187,5751,649,19159,0.3,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,79,444102,Evanilson,3,4,60,0,0,38.0,41,,False,38.5,39.0,39.6,2,2,2,45866,24814,118491,43840,3.2,a,,,,4.5,5,9,154
2026-09-02T01:24:08+00:00,80,168636,Enes Ünal,3,4,55,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,368,0,1438,0.0,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,81,561245,Rodríguez,3,4,60,0,0,-11.9,0,,False,-11.9,-11.9,-11.9,-1,-1,-1,897,1232,1897,2414,0.1,a,100,,2026-08-15T16:30:07.054142Z,0.5,1,1,9
2026-09-02T01:24:08+00:00,566,483067,Silva,3,2,50,0,0,3.4,-12,,False,3.2,3.1,2.9,1,1,1,6402,3228,13767,5418,0.4,a,,,,3.0,4,6,180
2026-09-02T01:24:08+00:00,573,494928,Sanchez,3,2,45,0,0,-45.4,-3,,False,-47.0,-48.7,-50.5,-3,-3,-3,243,1453,695,2918,0.2,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,608,523700,Jebbison,3,4,50,0,0,0.0,0,2026-09-05T18:20:47.304197Z,False,0.0,0.0,0.0,0,0,0,2925,1260,5402,1681,0.1,a,,,,0.5,0,1,15
2026-09-02T01:24:08+00:00,615,230650,Di Gregorio,3,1,45,0,0,0.0,0,2026-09-09T14:56:25.380082Z,False,0.0,0.0,0.0,0,0,0,947,291,1188,318,0.0,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,82,200720,Kelleher,4,1,50,0,0,30.4,53,,False,31.1,31.8,32.5,2,2,2,60086,32671,134520,52595,7.0,a,,,,4.5,2,9,180
2026-09-02T01:24:08+00:00,83,507433,Valdimarsson,4,1,45,0,0,-20.6,-2,,False,-22.6,-24.7,-26.9,-2,-2,-2,554,842,1196,1732,0.1,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,84,432830,Collins,4,2,55,0,0,10.1,24,,False,10.4,10.7,11.0,1,1,1,15434,11883,40523,21256,2.2,a,,,,4.5,3,9,180
2026-09-02T01:24:08+00:00,85,444765,Van den Berg,4,2,49,-1,-1,-4.4,-4,,False,-5.6,-6.9,-8.2,-1,-1,-1,88,1774,233,5897,0.1,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,86,249231,Lewis-Potter,4,3,55,0,0,37.7,110,,False,39.0,40.5,42.0,2,3,3,54738,14043,107280,20759,1.8,a,,,,8.0,6,16,177
2026-09-02T01:24:08+00:00,87,191866,Ajer,4,2,45,0,0,37.0,118,,False,38.5,40.1,41.6,2,3,3,73975,30097,143953,43999,4.7,a,,,,5.5,3,11,180
2026-09-02T01:24:08+00:00,88,607464,Kayode,4,2,46,0,1,26.8,124,,False,28.3,30.0,31.6,2,2,2,115377,46545,426180,67705,9.1,a,,,,7.5,2,15,162
2026-09-02T01:24:08+00:00,89,194010,Henry,4,2,45,0,0,-42.3,-1,,False,-42.6,-43.0,-43.5,-3,-3,-3,360,1278,904,3424,0.2,a,,,,0.5,1,1,2
2026-09-02T01:24:08+00:00,90,472713,Hickey,4,2,45,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,442,553,1065,1093,0.1,a,,,,1.0,1,2,16
2026-09-02T01:24:08+00:00,92,570241,Ji-soo,4,2,45,0,0,-32.8,2,,False,-21.6,-9.2,0.0,-2,-1,0,96,180,208,378,0.0,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,93,513086,Schuster,4,2,45,0,0,-47.9,-3,,False,-50.2,-52.8,-55.4,-3,-3,-3,103,849,245,2055,0.2,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,94,513418,Schade,4,3,60,0,0,15.7,131,,False,17.2,19.0,20.8,1,1,2,58578,25409,83576,51198,3.9,a,,,,6.5,10,13,177
2026-09-02T01:24:08+00:00,95,533463,O.Dango,4,3,65,0,0,-71.0,-52,,False,-78.0,-85.7,-93.5,-3,-3,-3,2528,16402,9876,27354,0.9,a,,,,2.0,1,4,95
2026-09-02T01:24:08+00:00,96,440089,Damsgaard,4,3,55,0,0,-62.3,-6,,False,-64.0,-65.8,-67.5,-3,-3,-3,2060,4444,4378,11988,0.5,a,,,,2.0,3,4,82
2026-09-02T01:24:08+00:00,97,207283,Jensen,4,3,55,0,0,-6.9,-14,,False,-12.1,-17.8,-23.5,-1,-1,-2,533,3911,4391,5248,0.2,d,75,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z,3.0,0,6,66
2026-09-02T01:24:08+00:00,98,204580,Janelt,4,3,50,0,0,18.6,14,,False,18.8,19.0,19.2,1,1,1,19201,8282,52960,12567,0.6,a,,,,5.0,1,10,180
2026-09-02T01:24:08+00:00,99,543295,Milambo,4,3,50,0,0,-16.0,0,,False,-16.0,-16.0,-16.0,-1,-1,-1,20,21,48,66,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,100,244858,Carvalho,4,3,50,0,0,0.0,4,,False,0.1,0.1,0.2,1,1,1,341,232,496,478,0.0,a,100,,2026-08-18T13:58:17.442072Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,102,508395,Yarmoliuk,4,3,50,0,0,-87.4,-16,,False,-89.4,-91.7,-94.0,-3,-3,-3,550,11093,1295,24272,1.0,a,,,,1.0,1,2,44
2026-09-02T01:24:08+00:00,103,183656,Dasilva,4,3,50,0,0,-65.3,0,,False,-65.3,-65.3,-65.3,-3,-3,-3,120,322,284,675,0.0,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,105,444180,Anthony,4,3,60,0,0,-30.8,1,,False,-29.9,-28.8,-27.8,-2,-2,-2,1029,2117,2987,4508,0.2,a,,,,1.5,2,3,83
2026-09-02T01:24:08+00:00,106,502500,Thiago,4,4,80,0,0,-53.2,-232,,False,-55.2,-57.5,-59.7,-3,-3,-3,34873,192292,126645,333459,14.6,a,,,,1.0,2,2,172
2026-09-02T01:24:08+00:00,107,593174,Furo,4,4,45,0,0,3.7,16,,False,3.9,4.2,4.4,1,1,1,16384,8313,24575,16756,1.0,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,108,75115,Wilson,4,4,55,0,0,-7.9,-9,,False,-11.0,-14.4,-17.9,-1,-1,-1,3433,4587,7784,9395,0.4,a,,,,1.0,1,2,9
2026-09-02T01:24:08+00:00,565,513545,M.Sangaré,4,3,57,1,2,0.6,814,,False,4.2,8.3,12.4,1,1,1,319911,70355,763673,93695,12.5,a,,,,9.0,4,18,165
2026-09-02T01:24:08+00:00,620,613804,Diouf,4,2,45,0,0,0.0,0,2026-09-10T14:57:43.968027Z,False,0.0,0.0,0.0,0,0,0,7037,1992,7637,2029,0.1,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,109,489639,Verbruggen,5,1,45,0,0,27.2,102,,False,28.5,29.9,31.2,2,2,2,137430,84505,222186,129985,21.6,a,,,,3.0,0,6,180
2026-09-02T01:24:08+00:00,111,49262,Steele,5,1,40,0,0,0.9,3,,False,1.0,1.0,1.0,1,1,1,29992,17028,40706,31072,4.1,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,113,231416,F.Kadıoğlu,5,2,44,-1,-1,-7.2,-29,,False,-8.2,-9.3,-10.5,-1,-1,-1,7920,18721,10500,70125,2.1,a,100,,2026-08-23T13:00:07.595211Z,0.0,0,0,90
2026-09-02T01:24:08+00:00,114,204120,Boscagli,5,2,45,0,0,1.7,4,,False,1.7,1.8,1.8,1,1,1,3647,2502,7750,4061,0.3,a,,,,2.5,-1,5,180
2026-09-02T01:24:08+00:00,115,465730,De Cuyper,5,2,47,1,2,11.2,812,,False,14.9,18.9,23.0,1,1,2,467000,63994,961998,85152,14.0,a,,,,8.5,0,17,167
2026-09-02T01:24:08+00:00,116,83299,Dunk,5,2,45,0,0,5.7,19,,False,6.0,6.2,6.5,1,1,1,12123,8566,25466,13876,1.2,a,,,,2.5,-1,5,180
2026-09-02T01:24:08+00:00,117,550090,Coppola,5,2,45,0,0,-3.9,0,,False,-3.9,-3.9,-3.9,-1,-1,-1,163,181,354,405,0.0,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,118,223434,Igor,5,2,45,0,0,-32.5,0,,False,-32.5,-32.5,-32.5,-2,-2,-2,400,706,871,1581,0.1,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,119,451490,Costinha,5,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,228,307,513,533,0.0,a,,,,0.5,0,1,36
2026-09-02T01:24:08+00:00,120,454490,Svoboda,5,2,50,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,557,663,1325,1347,0.1,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,121,451340,Mitoma,5,3,60,0,0,-88.2,-3,,False,-91.8,-95.8,-99.7,-3,-4,-4,95,688,254,1925,0.0,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,122,592031,Minteh,5,3,59,-1,-1,-25.5,-3,,False,-27.0,-28.7,-30.5,-2,-2,-2,66,1377,206,4898,0.0,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,123,532529,Hinshelwood,5,3,60,0,0,16.1,-176,,False,13.9,11.5,9.2,1,1,1,5298,70148,145126,108233,1.5,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,8.0,0,16,63
2026-09-02T01:24:08+00:00,124,60307,Groß,5,3,55,0,0,14.2,511,,False,20.4,27.3,34.2,2,2,2,208817,56538,232996,162411,14.2,a,,,,7.5,13,15,180
2026-09-02T01:24:08+00:00,125,463067,Georginio,5,4,55,0,0,-11.1,-44,,False,-14.7,-18.8,-22.8,-1,-1,-2,3416,16393,27303,31400,0.8,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,2.5,0,5,90
2026-09-02T01:24:08+00:00,126,219249,O'Riley,5,3,55,0,0,-56.0,-1,,False,-57.5,-59.1,-60.8,-3,-3,-3,653,1309,1309,2661,0.1,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,127,514254,Gomez,5,3,50,0,0,24.7,183,,False,26.9,29.4,31.8,2,2,2,84513,29982,108465,46854,4.4,a,,,,5.5,5,11,175
2026-09-02T01:24:08+00:00,128,536916,Buonanotte,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,72,0,245,0.0,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,129,509416,Ayari,5,3,55,0,0,-72.2,-36,,False,-77.1,-82.5,-88.0,-3,-3,-3,1333,12350,4667,19961,0.5,d,75,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z,1.0,0,2,63
2026-09-02T01:24:08+00:00,130,467779,Wieffer,5,2,50,0,0,6.5,17,,False,6.7,6.9,7.1,1,1,1,9053,5120,22481,8177,0.5,a,,,,3.5,0,7,156
2026-09-02T01:24:08+00:00,132,597320,Howell,5,3,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,706,0,2238,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,133,549074,Watson,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,33,0,89,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,134,556637,Oriola,5,3,45,0,0,-11.6,-4,,False,-13.2,-14.9,-16.7,-1,-1,-1,2189,2364,3897,5144,0.3,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,135,700308,Yohanna,5,3,50,0,0,-76.0,2,,False,-72.0,-67.5,-63.1,-3,-3,-3,317,959,690,1838,0.1,a,,,,0.5,0,1,12
2026-09-02T01:24:08+00:00,137,608181,Tzimas,5,4,55,0,0,-56.6,0,,False,-56.6,-56.6,-56.6,-3,-3,-3,55,137,139,389,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,138,647850,Kostoulas,5,4,55,0,0,4.3,50,,False,5.0,5.6,6.3,1,1,1,13955,3097,15339,5248,0.4,a,,,,3.0,5,6,105
2026-09-02T01:24:08+00:00,139,487117,Ferguson,5,4,50,0,0,-22.4,-1,,False,-24.1,-26.0,-27.9,-2,-2,-2,375,488,693,1111,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,328,222694,Struijk,5,2,50,0,0,-46.2,-1,,False,-46.9,-47.7,-48.4,-3,-3,-3,1000,2328,2416,4882,0.2,a,100,,2026-08-15T20:30:07.523574Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,504,610799,Vuskovic,5,2,50,0,0,4.1,-1,,False,4.0,4.0,4.0,1,1,1,13702,19636,34888,31983,2.4,a,,,,3.0,0,6,180
2026-09-02T01:24:08+00:00,594,538007,David,5,4,60,0,0,-0.7,-12,,False,-6.8,-13.5,-20.3,-1,-1,-2,2560,3436,5079,7577,0.3,a,,,,0.5,1,1,10
2026-09-02T01:24:08+00:00,600,612855,Osman,5,3,50,0,0,0.0,0,2026-09-03T13:04:41.322924Z,False,0.0,0.0,0.0,0,0,0,202,169,420,312,0.0,a,,,,1.0,1,2,28
2026-09-02T01:24:08+00:00,605,611695,Yalcouyé,5,3,45,0,0,0.0,0,2026-09-05T18:19:45.373499Z,False,0.0,0.0,0.0,0,0,0,106045,15101,110384,16053,1.3,a,,,,4.5,8,9,77
2026-09-02T01:24:08+00:00,614,512123,Hadjam,5,2,45,0,0,0.0,0,2026-09-08T14:03:01.287849Z,False,0.0,0.0,0.0,0,0,0,1384,340,2390,394,0.0,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,624,519324,Cozier-Duberry,5,3,50,0,0,0.0,0,2026-09-12T18:33:35.104021Z,False,0.0,0.0,0.0,0,0,0,102,35,102,35,0.0,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,28,98980,Martinez,6,1,50,0,0,-28.4,10,,False,-28.1,-27.7,-27.4,-2,-2,-2,44487,33292,73873,98206,4.4,a,,,,1.0,2,2,90
2026-09-02T01:24:08+00:00,40,244850,Rogers,6,3,75,0,0,75.3,-171,,False,73.3,71.0,68.6,3,3,3,146163,175503,398014,247252,25.2,a,,,,6.5,5,13,171
2026-09-02T01:24:08+00:00,101,56979,Henderson,6,3,50,0,0,-63.9,0,,False,-63.9,-63.9,-63.9,-3,-3,-3,148,522,362,1213,0.0,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,136,50175,Welbeck,6,4,59,-1,-1,-17.4,-26,,False,-19.6,-22.1,-24.5,-1,-2,-2,5306,16243,8442,38668,0.9,a,100,,2026-08-20T14:00:07.949090Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,140,215059,Sánchez,6,1,49,-1,-1,-19.2,-127,,False,-24.7,-30.9,-37.1,-2,-2,-2,1803,46632,10727,73823,1.7,a,,,,1.0,0,2,90
2026-09-02T01:24:08+00:00,141,508479,Jörgensen,6,1,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,197,0,698,0.0,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,142,225796,James,6,2,55,0,0,-54.9,-294,,False,-59.2,-63.9,-68.7,-3,-3,-3,20144,127685,82669,209003,8.7,a,,,,0.5,1,1,112
2026-09-02T01:24:08+00:00,143,180736,Chalobah,6,2,55,0,0,0.0,-3,,False,0.0,0.0,0.0,0,0,0,0,2636,0,10694,0.1,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,144,482609,Gusto,6,2,50,0,0,-0.2,-20,,False,-2.3,-4.7,-7.1,-1,-1,-1,7413,13378,20738,24325,1.2,a,,,,1.0,1,2,165
2026-09-02T01:24:08+00:00,145,444463,Fofana,6,2,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,1966,838,2779,1099,0.1,a,100,,2026-07-23T12:01:23.464591Z,0.0,0,0,67
2026-09-02T01:24:08+00:00,146,242880,B.Badiashile,6,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,532,232,1332,0.0,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,147,109646,Tosin,6,2,45,0,0,-80.9,-5,,False,-84.6,-88.7,-92.8,-3,-3,-3,267,1613,530,3733,0.2,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,148,551210,Hato,6,2,45,0,0,2.9,6,,False,2.9,3.0,3.1,1,1,1,14957,6144,19315,10628,0.6,a,,,,2.5,4,5,154
2026-09-02T01:24:08+00:00,149,460028,Colwill,6,2,50,0,0,-59.3,-49,,False,-63.9,-69.0,-74.2,-3,-3,-3,5904,19693,16475,37472,1.3,a,,,,0.5,1,1,161
2026-09-02T01:24:08+00:00,150,574458,M.Sarr,6,2,45,0,0,0.0,-6,,False,0.0,0.0,0.0,0,0,0,24,2482,429,3431,0.1,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,151,577016,Acheampong,6,2,45,0,0,1.9,-4,,False,1.8,1.8,1.7,1,1,1,3671,4416,11736,7550,0.4,a,,,,2.0,1,4,112
2026-09-02T01:24:08+00:00,152,620109,Palestra,6,2,54,-1,-1,-33.4,-111,,False,-36.2,-39.4,-42.6,-2,-2,-3,515,48052,5475,117989,1.6,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,154,244851,Palmer,6,3,96,1,1,9.3,29,,False,9.4,9.6,9.7,1,1,1,251505,101153,628377,133113,18.2,a,100,,2026-08-24T22:00:07.971542Z,10.0,7,20,172
2026-09-02T01:24:08+00:00,155,448047,Enzo,6,3,69,-1,-1,-57.5,-31,,False,-58.2,-58.9,-59.6,-3,-3,-3,11295,94155,26249,183320,3.5,a,,,,0.5,0,1,25
2026-09-02T01:24:08+00:00,156,247632,Neto,6,3,65,0,0,-47.8,11,,False,-46.7,-45.4,-44.2,-3,-3,-3,15513,12107,21148,35469,1.3,a,,,,4.0,7,8,81
2026-09-02T01:24:08+00:00,157,624773,Estêvão,6,3,64,-1,-1,-33.3,-55,,False,-37.8,-42.8,-47.7,-2,-3,-3,2588,23959,8152,47743,0.9,a,,,,0.5,0,1,7
2026-09-02T01:24:08+00:00,158,463936,Gittens,6,3,59,-1,-1,-21.9,-1,,False,-24.7,-27.8,-31.0,-2,-2,-2,187,676,458,1449,0.0,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,159,486672,Caicedo,6,3,54,-1,-1,-28.8,-151,,False,-31.5,-34.6,-37.6,-2,-2,-2,2608,61228,12089,159551,2.2,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,0.5,1,1,13
2026-09-02T01:24:08+00:00,161,514356,Lavia,6,3,50,0,0,2.8,22,,False,3.1,3.4,3.7,1,1,1,8435,2047,9608,2966,0.2,a,,,,4.0,7,8,131
2026-09-02T01:24:08+00:00,163,491007,D.Essugo,6,3,45,0,0,-44.3,4,,False,-41.6,-38.6,-35.6,-3,-2,-2,1320,2055,2572,4942,0.2,a,,,,0.0,0,0,0
