ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-01T00:37:01+00:00,569,551466,Gonzalo,10,4,60,0,0,81.5,202,,False,84.0,86.8,89.5,3,3,3,69731,33954,221949,51161,4.5,a,,,,4.0,2,8,180
2026-09-01T00:37:01+00:00,570,571779,Palacios,10,3,55,0,0,-41.1,-19,,False,-54.0,-67.6,-81.2,-3,-3,-3,404,1470,1314,3254,0.2,a,,,,1.5,1,3,147
2026-09-01T00:37:01+00:00,580,463210,Charles,10,3,50,0,0,-32.1,-7,,False,-43.0,-54.6,-66.2,-3,-3,-3,171,539,530,1347,0.1,a,,,,1.0,1,2,45
2026-09-01T00:37:01+00:00,610,547686,De Fougerolles,10,2,40,0,0,0.0,0,2026-09-06T21:39:13.973938Z,False,0.0,0.0,0.0,0,0,0,1335,910,4386,1384,0.1,d,75,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,626,616069,Zepa,10,3,45,0,0,0.0,0,2026-09-12T18:34:14.871572Z,False,0.0,0.0,0.0,0,0,0,6599,1172,6599,1172,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,273,167825,Phillips,11,1,40,0,0,-12.0,-16,,False,-13.4,-14.9,-16.5,-1,-1,-1,3640,4510,6755,11604,1.5,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,274,105666,Butland,11,1,45,0,0,-44.8,-4,,False,-46.9,-49.2,-51.5,-3,-3,-3,71,796,195,2534,0.1,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,275,494950,Cartwright,11,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,48,0,159,0.0,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,276,444307,Lo-Tutala,11,1,40,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,149,0,532,0.0,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,277,108416,Egan,11,2,40,0,0,45.2,905,,False,56.8,69.1,81.4,3,3,3,128459,16477,171396,27684,3.4,a,,,,8.5,9,17,180
2026-09-01T00:37:01+00:00,278,501902,Hughes,11,2,40,0,0,-55.5,-4,,False,-57.5,-59.6,-61.7,-3,-3,-3,54,897,153,3217,0.1,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,279,146426,Ajayi,11,2,41,1,1,0.9,2424,,False,12.3,24.5,36.7,1,2,2,306446,20589,385852,36182,6.1,a,100,,2026-08-22T17:30:07.668197Z,10.0,6,20,153
2026-09-01T00:37:01+00:00,280,193278,Coyle,11,2,40,0,0,-22.6,-42,,False,-27.7,-33.2,-38.6,-2,-2,-2,822,4036,3445,9117,0.6,d,75,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z,3.0,0,6,114
2026-09-01T00:37:01+00:00,281,433590,Drameh,11,2,40,0,0,0.0,10,,False,0.2,0.3,0.4,1,1,1,525,412,1633,825,0.1,a,100,,2026-08-08T19:00:05.613036Z,1.0,1,2,65
2026-09-01T00:37:01+00:00,282,232351,Giles,11,2,40,0,0,5.7,77,,False,6.7,7.7,8.8,1,1,1,9336,2835,22228,7026,1.0,a,,,,6.0,6,12,174
2026-09-01T00:37:01+00:00,283,449428,Jacob,11,2,40,0,0,-30.3,0,,False,-30.3,-30.3,-30.3,-2,-2,-2,42,84,99,312,0.0,i,0,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,284,661800,McCarthy,11,2,40,0,0,-8.0,2,,False,-4.8,-1.4,0.0,-1,-1,0,562,597,1237,1556,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,285,160817,McNair,11,2,40,0,0,-7.3,-4,,False,-11.5,-16.0,-20.4,-1,-1,-2,391,716,1037,1406,0.1,a,,,,0.5,0,1,26
2026-09-01T00:37:01+00:00,286,540324,Belloumi,11,3,50,0,0,9.1,96,,False,10.4,11.7,13.0,1,1,1,12821,3909,26711,7940,0.8,a,,,,4.5,6,9,172
2026-09-01T00:37:01+00:00,287,232905,Millar,11,3,50,0,0,0.4,10,,False,0.5,0.7,0.8,1,1,1,2059,560,2364,1547,0.1,a,,,,3.0,6,6,50
2026-09-01T00:37:01+00:00,288,171270,Dowell,11,3,45,0,0,-19.9,4,,False,-18.4,-16.8,-15.3,-1,-1,-1,2661,2820,4377,7078,0.4,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,289,101282,Crooks,11,3,45,0,0,0.4,-73,,False,-4.7,-13.3,-21.9,-1,-1,-2,2149,7271,12290,12961,0.6,d,75,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,1.0,0,2,90
2026-09-01T00:37:01+00:00,290,243413,Slater,11,3,45,0,0,47.1,291,,False,50.8,54.8,58.7,3,3,3,69337,26396,161708,48770,4.4,a,,,,4.0,2,8,180
2026-09-01T00:37:01+00:00,291,465525,Matazo,11,3,45,0,0,-9.3,0,,False,-9.3,-9.3,-9.3,-1,-1,-1,44,63,108,159,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,292,208481,Ömür,11,3,50,0,0,-77.7,-2,,False,-94.6,-112.5,-130.4,-3,-5,-5,112,227,321,614,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,293,490161,Kamara,11,3,50,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,53,0,250,0.0,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,294,553783,Zambrano,11,3,45,0,0,-37.3,-8,,False,-41.4,-45.6,-49.9,-3,-3,-3,432,1090,923,3239,0.1,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,295,169432,McBurnie,11,4,55,0,0,30.8,-4,,False,30.7,30.7,30.6,2,2,2,18746,21881,101387,37822,2.1,a,,,,3.0,1,6,180
2026-09-01T00:37:01+00:00,296,213292,Akintola,11,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,681,698,1595,1638,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,297,470294,Gyabi,11,3,45,0,0,-47.0,-2,,False,-51.4,-56.0,-60.7,-3,-3,-3,65,243,129,769,0.0,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,298,500957,Destan,11,4,45,0,0,0.0,-22,,False,0.0,0.0,0.0,0,0,0,0,3201,0,12067,0.3,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,299,534392,Burstow,11,4,45,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,470,0,1680,0.0,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,340,462635,Gelhardt,11,3,50,0,0,-55.0,0,,False,-55.0,-55.0,-55.0,-3,-3,-3,26,113,71,401,0.0,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,556,169359,Targett,11,2,40,0,0,-26.1,-30,,False,-28.0,-29.9,-31.9,-2,-2,-2,4587,11464,9980,26905,2.2,a,,,,0.5,0,1,5
2026-09-01T00:37:01+00:00,563,445028,Morita,11,3,50,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,199,133,317,461,0.0,a,100,,2026-08-15T16:00:07.961518Z,0.5,1,1,45
2026-09-01T00:37:01+00:00,572,473284,Tzolakis,11,1,45,0,0,79.9,1327,,False,97.0,115.0,133.0,4,5,5,170734,17890,272704,30305,5.6,a,,,,10.0,10,20,180
2026-09-01T00:37:01+00:00,574,552946,Hjertø-Dahl,11,3,50,0,0,-66.1,-3,,False,-70.9,-76.1,-81.2,-3,-3,-3,168,678,475,1647,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,576,608227,Stroud,11,3,50,0,0,0.2,1,,False,0.3,0.3,0.3,1,1,1,390,668,1820,1265,0.1,a,,,,1.5,0,3,128
2026-09-01T00:37:01+00:00,585,597462,Herrington,11,2,40,0,0,-5.8,-3,,False,-6.5,-7.2,-7.8,-1,-1,-1,1576,2198,4347,5800,0.6,a,,,,1.0,1,2,57
2026-09-01T00:37:01+00:00,586,606930,Mendy,11,2,40,0,0,43.6,350,,False,48.1,52.9,57.7,3,3,3,84115,32347,263695,51807,5.1,a,100,,2026-08-22T17:30:08.045208Z,8.0,1,16,121
2026-09-01T00:37:01+00:00,589,469266,Gourna-Douath,11,3,50,0,0,-2.8,2,,False,0.0,0.0,0.1,0,0,1,113,158,248,471,0.0,a,,,,0.5,1,1,45
2026-09-01T00:37:01+00:00,617,490884,Cho,11,3,50,0,0,0.0,0,2026-09-10T13:58:52.488087Z,False,0.0,0.0,0.0,0,0,0,361,94,386,96,0.0,a,,,,1.0,1,1,7
2026-09-01T00:37:01+00:00,259,219924,Diop,12,2,40,0,0,-11.5,-129,,False,-12.5,-13.7,-14.8,-1,-1,-1,18525,51694,45038,122618,16.2,a,,,,2.0,2,4,180
2026-09-01T00:37:01+00:00,267,212314,Lukić,12,3,50,0,0,-15.4,-8,,False,-24.2,-33.5,-42.8,-2,-2,-3,369,732,1547,2077,0.1,a,,,,3.0,1,6,162
2026-09-01T00:37:01+00:00,300,108813,Walton,12,1,45,0,0,-56.9,-20,,False,-62.7,-68.8,-74.9,-3,-3,-3,176,1847,385,6419,0.5,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,301,112520,Palmer,12,1,40,0,0,-8.4,-40,,False,-9.6,-10.9,-12.2,-1,-1,-1,10443,12615,18129,29963,4.4,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,302,50093,Button,12,1,40,0,0,0.4,-1,,False,0.4,0.4,0.4,1,1,1,2982,1462,4941,3281,0.5,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,303,183015,Kipré,12,2,40,0,0,-45.3,-22,,False,-50.3,-55.6,-60.9,-3,-3,-3,242,2211,574,7158,0.6,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,304,216616,O'Shea,12,2,40,0,0,-3.7,-32,,False,-5.0,-6.4,-7.7,-1,-1,-1,10023,14080,25662,28064,3.3,a,,,,2.0,0,4,180
2026-09-01T00:37:01+00:00,305,455084,Davis,12,2,40,0,0,-6.4,111,,False,-3.3,-0.1,1.4,-1,-1,1,23733,16137,31055,37427,4.9,a,,,,4.0,6,8,180
2026-09-01T00:37:01+00:00,306,449429,Greaves,12,2,40,0,0,-19.2,-34,,False,-22.4,-25.9,-29.4,-2,-2,-2,1190,4192,2826,10303,1.4,a,,,,0.5,-1,1,180
2026-09-01T00:37:01+00:00,307,222018,Johnson,12,2,40,0,0,-28.1,0,,False,-28.1,-28.1,-28.1,-2,-2,-2,311,536,738,1558,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,308,176420,Furlong,12,2,40,0,0,-39.1,-17,,False,-43.0,-47.1,-51.3,-3,-3,-3,242,1818,511,6234,0.6,a,,,,0.5,1,1,17
2026-09-01T00:37:01+00:00,309,501390,Núñez,12,3,50,0,0,-7.7,-8,,False,-15.4,-23.6,-31.7,-1,-2,-2,558,837,1755,2230,0.1,a,,,,3.0,2,6,140
2026-09-01T00:37:01+00:00,310,241117,Matusiwa,12,3,50,0,0,-76.8,0,,False,-76.8,-76.8,-76.8,-3,-3,-3,5,38,13,150,0.0,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,311,149929,Burns,12,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,42,0,233,0.0,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,312,231899,Taylor,12,3,45,0,0,-48.1,-1,,False,-49.6,-51.3,-52.9,-3,-3,-3,90,378,201,1261,0.0,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,313,443261,Clarke,12,3,55,0,0,-6.5,-26,,False,-19.2,-32.7,-46.1,-1,-2,-3,736,2511,3938,4954,0.3,a,,,,3.5,0,7,19
2026-09-01T00:37:01+00:00,314,229164,Ogbene,12,3,50,0,0,-95.7,-1,,False,-107.0,-118.9,-130.8,-5,-5,-5,31,127,68,370,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,315,531442,Fatawu,12,3,55,0,0,-54.0,-3,,False,-55.6,-57.2,-58.9,-3,-3,-3,906,1325,1476,4093,0.2,a,,,,3.0,4,6,147
2026-09-01T00:37:01+00:00,316,543968,Emersonn,12,4,55,0,0,20.9,-438,,False,15.2,9.3,3.3,1,1,1,13119,24342,89926,41152,1.8,d,75,Knee injury - 75% chance of playing,2026-08-31T09:30:08.306145Z,5.0,1,10,110
2026-09-01T00:37:01+00:00,317,222625,Hirst,12,4,50,0,0,0.0,-21,,False,0.0,0.0,0.0,0,0,0,0,2134,0,10829,0.1,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,318,481624,Philogene,12,3,55,0,0,-98.0,-14,,False,-104.4,-111.1,-117.8,-5,-5,-5,10,1806,116,5734,0.1,i,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,319,172453,Szmodics,12,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,113,0,522,0.0,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,320,147675,Akpom,12,4,50,0,0,4.0,260,,False,7.3,10.9,14.4,1,1,1,18574,5536,23199,11786,0.7,a,,,,3.0,5,6,69
2026-09-01T00:37:01+00:00,321,557012,Walle Egeli,12,4,45,0,0,14.3,316,,False,18.4,22.7,27.0,1,2,2,55693,21890,96405,45331,2.9,a,,,,0.5,0,1,10
2026-09-01T00:37:01+00:00,322,462387,Al-Hamadi,12,4,50,0,0,0.0,-18,,False,0.0,0.0,0.0,0,0,0,0,2202,755,5204,0.1,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,323,461587,McAteer,12,3,45,0,0,-17.8,-13,,False,-19.1,-20.5,-21.9,-1,-2,-2,5147,7060,10762,18625,1.3,a,,,,1.0,1,2,31
2026-09-01T00:37:01+00:00,324,232457,Mehmeti,12,3,50,0,0,-90.8,-3,,False,-98.8,-107.2,-115.7,-4,-5,-5,26,314,73,1000,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,554,546600,Van Oevelen,12,1,45,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,417,54,1054,0.0,u,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,562,442967,Maeda,12,3,55,0,0,-64.9,-14,,False,-70.2,-75.7,-81.3,-3,-3,-3,416,2299,1156,6341,0.3,a,,,,2.0,2,4,151
2026-09-01T00:37:01+00:00,564,240514,Scherpen,12,1,45,0,0,-21.7,-6,,False,-23.0,-24.4,-25.8,-2,-2,-2,1204,2576,2533,6152,0.6,a,,,,2.0,2,4,180
2026-09-01T00:37:01+00:00,571,216055,Florentino,12,3,50,0,0,-75.0,-9,,False,-81.2,-87.7,-94.2,-3,-3,-3,78,1043,292,3250,0.1,d,75,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,591,474120,Enciso,12,3,55,0,0,0.9,99,,False,2.2,3.5,4.9,1,1,1,12555,3835,30224,8289,0.6,a,100,,2026-08-22T18:00:07.551930Z,5.0,5,10,160
2026-09-01T00:37:01+00:00,592,572584,Ouattara,12,2,40,0,0,-0.4,2,,False,-0.1,0.0,0.1,-1,0,1,1917,2956,4686,8822,1.0,a,,,,1.0,1,2,27
2026-09-01T00:37:01+00:00,602,524180,Humphreys,12,3,45,0,0,0.0,0,2026-09-04T19:31:08.856600Z,False,0.0,0.0,0.0,0,0,0,1119,451,2394,784,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,619,218543,Palacios,12,3,50,0,0,0.0,0,2026-09-10T13:59:58.521186Z,False,0.0,0.0,0.0,0,0,0,824,182,913,187,0.0,a,,,,1.0,1,1,28
2026-09-01T00:37:01+00:00,260,153682,Wilson,13,3,65,0,0,-93.4,-682,,False,-112.2,-132.1,-152.0,-5,-5,-5,3335,67120,18264,124888,4.8,a,,,,2.0,1,4,110
2026-09-01T00:37:01+00:00,326,201595,Perri,13,1,45,0,0,-61.0,-20,,False,-66.2,-71.7,-77.2,-3,-3,-3,176,2287,504,7646,0.5,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,327,434752,Bijol,13,2,50,0,0,16.1,-38,,False,15.6,15.1,14.6,1,1,1,9024,8142,54243,16326,1.0,a,,,,5.5,1,11,135
2026-09-01T00:37:01+00:00,329,214225,Rodon,13,2,45,0,0,-15.8,-436,,False,-25.6,-36.0,-46.5,-2,-2,-3,4685,34424,26285,46998,3.2,d,50,Hamstring injury - 50% chance of playing,2026-08-30T16:00:08.564382Z,3.5,1,7,123
2026-09-01T00:37:01+00:00,330,226182,Bogle,13,2,45,0,0,1.5,4,,False,1.5,1.6,1.6,1,1,1,2270,2218,8195,5342,0.5,a,,,,4.0,2,8,157
2026-09-01T00:37:01+00:00,331,243526,Gudmundsson,13,2,45,0,0,-0.1,0,2026-09-05T13:30:07.418977Z,False,-0.1,-0.1,-0.1,-1,-1,-1,240,181,306,1173,0.0,a,100,,2026-08-08T20:00:07.546568Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,332,220627,Justin,13,2,45,0,0,14.8,15,,False,15.0,15.2,15.4,1,1,1,17190,9383,60724,18774,1.4,a,,,,6.0,2,12,180
2026-09-01T00:37:01+00:00,333,437738,Bornauw,13,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,31,0,201,0.0,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,334,522047,Muharemović,13,2,50,0,0,5.5,63,,False,6.3,7.1,8.0,1,1,1,17381,16282,38920,28124,3.3,a,,,,5.0,4,10,180
2026-09-01T00:37:01+00:00,335,466525,Stach,13,3,60,0,0,30.6,34,,False,31.0,31.5,31.9,2,2,2,25496,21192,106840,34871,2.8,a,,,,8.5,4,17,180
2026-09-01T00:37:01+00:00,336,435997,Okafor,13,3,59,-1,-1,-17.1,-42,,False,-26.1,-35.6,-45.1,-2,-2,-3,1025,4880,2380,14048,0.4,a,,,,1.5,2,3,92
2026-09-01T00:37:01+00:00,337,427637,Aaronson,13,3,55,0,0,-58.0,-51,,False,-66.8,-76.0,-85.2,-3,-3,-3,1025,6841,3618,15274,0.8,a,,,,2.0,1,4,126
2026-09-01T00:37:01+00:00,338,199598,Ampadu,13,3,55,0,0,-30.6,-46,,False,-35.5,-40.7,-45.9,-2,-3,-3,1609,8047,6200,17488,1.3,a,,,,3.5,2,7,180
2026-09-01T00:37:01+00:00,339,180135,Longstaff,13,3,50,0,0,-67.4,-8,,False,-76.4,-85.9,-95.4,-3,-3,-4,316,1161,891,2792,0.1,a,,,,0.5,0,1,8
2026-09-01T00:37:01+00:00,341,492859,Gnonto,13,3,50,0,0,0.0,0,2026-09-05T13:30:07.441139Z,False,0.0,0.0,0.0,0,0,0,138,161,156,857,0.0,a,100,,2026-08-17T20:30:08.092366Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,342,221399,Harrison,13,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,9,0,45,0.0,u,0,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,343,200617,James,13,3,50,0,0,-32.4,-4,,False,-37.0,-41.8,-46.6,-2,-3,-3,844,1005,1707,2741,0.1,a,,,,0.5,1,1,22
2026-09-01T00:37:01+00:00,344,486520,Gruev,13,3,50,0,0,0.0,0,2026-09-06T23:30:08.268488Z,False,0.0,0.0,0.0,0,0,0,13,38,22,167,0.0,d,25,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,345,248056,Tanaka,13,3,49,-1,-1,0.0,15,,False,0.2,0.4,0.6,1,1,1,651,1975,1550,6208,0.2,a,,,,0.5,1,1,45
2026-09-01T00:37:01+00:00,346,177815,Calvert-Lewin,13,4,60,0,0,-17.8,447,,False,-15.6,-13.2,-10.9,-1,-1,-1,85030,143561,169344,332497,27.1,a,,,,4.5,8,9,180
2026-09-01T00:37:01+00:00,347,174594,Nmecha,13,4,55,0,0,-84.9,8,,False,-82.9,-80.8,-78.7,-3,-3,-3,2154,3880,4071,13424,0.5,a,,,,2.0,4,4,21
2026-09-01T00:37:01+00:00,348,235826,Piroe,13,4,50,0,0,0.0,-8,,False,0.0,0.0,0.0,0,0,0,0,1627,0,6978,0.1,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,349,565297,Mateo Joseph,13,4,45,0,0,-26.3,-1,,False,-27.2,-28.2,-29.1,-2,-2,-2,413,549,738,1600,0.1,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,385,432720,Trafford,13,1,50,0,0,22.5,45,,False,23.1,23.7,24.3,2,2,2,38001,19963,101795,35067,5.0,a,,,,6.0,3,12,180
2026-09-01T00:37:01+00:00,598,173774,Elvedi,13,2,45,0,0,0.0,0,2026-09-02T14:01:33.181261Z,False,0.0,0.0,0.0,0,0,0,242,195,596,474,0.0,a,,,,0.5,1,1,56
2026-09-01T00:37:01+00:00,603,643970,Lienou,13,2,40,0,0,0.0,0,2026-09-04T19:31:28.542354Z,False,0.0,0.0,0.0,0,0,0,1160,562,2648,881,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,604,592740,Cresswell,13,3,45,0,0,0.0,0,2026-09-04T19:31:41.718342Z,False,0.0,0.0,0.0,0,0,0,2801,966,5830,1676,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,625,97846,Cairns,13,1,40,0,0,0.0,0,2026-09-12T18:33:52.851482Z,False,0.0,0.0,0.0,0,0,0,4364,340,4364,340,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,350,116535,A.Becker,14,1,55,0,0,-4.9,-79,,False,-7.7,-10.6,-13.6,-1,-1,-1,17068,25779,42375,47002,3.8,a,,,,1.0,0,2,180
2026-09-01T00:37:01+00:00,351,449027,Mamardashvili,14,1,50,0,0,-85.6,-8,,False,-93.0,-100.9,-108.7,-3,-5,-5,424,1550,1082,3588,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,352,155503,Woodman,14,1,40,0,0,-1.9,29,,False,0.2,0.5,0.9,1,1,1,4842,3644,8105,9167,1.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,353,586268,Pecsi,14,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,141,0,589,0.0,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,354,432987,Jaros,14,1,40,0,0,-0.7,-1,,False,-4.4,-8.3,-12.2,-1,-1,-1,171,111,334,290,0.0,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,355,464353,Davies,14,1,40,0,0,0.1,8,,False,0.2,0.3,0.4,1,1,1,689,489,1333,1202,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,356,97032,Virgil,14,2,65,0,0,-18.8,-981,,False,-25.9,-33.3,-40.8,-2,-2,-3,28207,127737,102821,206857,18.5,a,,,,1.5,1,3,180
2026-09-01T00:37:01+00:00,357,216094,Frimpong,14,2,55,0,0,-37.3,-186,,False,-45.0,-53.2,-61.4,-3,-3,-3,11051,33342,35571,66911,3.2,a,,,,0.5,1,1,160
2026-09-01T00:37:01+00:00,358,544877,Kerkez,14,2,55,0,0,-56.0,-184,,False,-63.7,-71.8,-79.9,-3,-3,-3,5677,30381,21322,64768,3.2,a,,,,0.5,1,1,160
2026-09-01T00:37:01+00:00,359,171287,Gomez,14,2,50,0,0,-58.6,0,,False,-58.6,-58.6,-58.6,-3,-3,-3,39,183,118,592,0.0,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,360,492777,Bradley,14,2,50,0,0,-33.0,0,,False,-33.0,-33.0,-33.0,-2,-2,-2,60,102,139,321,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,361,519440,Lucky,14,2,40,0,0,-14.7,0,,False,-14.7,-14.7,-14.7,-1,-1,-1,604,695,1212,1832,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,362,606702,Jacquet,14,2,50,0,0,7.5,94,,False,8.7,10.0,11.3,1,1,1,25065,16664,47777,34820,2.5,a,100,,2026-07-23T12:01:23.581126Z,2.0,3,4,145
2026-09-01T00:37:01+00:00,363,647681,Leoni,14,2,40,0,0,-18.4,0,,False,-18.4,-18.4,-18.4,-1,-1,-1,179,315,361,834,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,364,214285,Tsimikas,14,2,50,0,0,-56.1,-4,,False,-63.1,-70.6,-78.1,-3,-3,-3,220,504,559,1486,0.1,a,,,,0.5,1,1,19
2026-09-01T00:37:01+00:00,365,489580,Ramsay,14,2,40,0,0,0.0,-23,,False,0.0,0.0,0.0,0,0,0,0,3134,638,6886,0.1,u,0,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,366,494595,Wirtz,14,3,75,0,0,-67.0,-376,,False,-71.8,-76.9,-82.0,-3,-3,-3,22371,86530,47294,209792,10.5,a,,,,3.0,4,6,152
2026-09-01T00:37:01+00:00,367,243298,Gakpo,14,3,70,0,0,90.5,474,,False,96.6,103.1,109.5,4,5,5,85217,53232,290921,80983,7.5,a,,,,8.5,5,17,160
2026-09-01T00:37:01+00:00,368,424876,Szoboszlai,14,3,70,0,0,52.5,-522,,False,45.8,38.7,31.6,3,2,2,96506,171672,341509,239077,42.1,a,,,,6.0,4,12,180
