ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-01T00:37:01+00:00,313,443261,Clarke,12,3,55,0,0,-6.5,-26,,False,-19.2,-32.7,-46.1,-1,-2,-3,736,2511,3938,4954,0.3,a,,,,3.5,0,7,19
2026-09-01T00:37:01+00:00,314,229164,Ogbene,12,3,50,0,0,-95.7,-1,,False,-107.0,-118.9,-130.8,-5,-5,-5,31,127,68,370,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,315,531442,Fatawu,12,3,55,0,0,-54.0,-3,,False,-55.6,-57.2,-58.9,-3,-3,-3,906,1325,1476,4093,0.2,a,,,,3.0,4,6,147
2026-09-01T00:37:01+00:00,316,543968,Emersonn,12,4,55,0,0,20.9,-438,,False,15.2,9.3,3.3,1,1,1,13119,24342,89926,41152,1.8,d,75,Knee injury - 75% chance of playing,2026-08-31T09:30:08.306145Z,5.0,1,10,110
2026-09-01T00:37:01+00:00,317,222625,Hirst,12,4,50,0,0,0.0,-21,,False,0.0,0.0,0.0,0,0,0,0,2134,0,10829,0.1,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,318,481624,Philogene,12,3,55,0,0,-98.0,-14,,False,-104.4,-111.1,-117.8,-5,-5,-5,10,1806,116,5734,0.1,i,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,319,172453,Szmodics,12,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,113,0,522,0.0,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,320,147675,Akpom,12,4,50,0,0,4.0,260,,False,7.3,10.9,14.4,1,1,1,18574,5536,23199,11786,0.7,a,,,,3.0,5,6,69
2026-09-01T00:37:01+00:00,321,557012,Walle Egeli,12,4,45,0,0,14.3,316,,False,18.4,22.7,27.0,1,2,2,55693,21890,96405,45331,2.9,a,,,,0.5,0,1,10
2026-09-01T00:37:01+00:00,322,462387,Al-Hamadi,12,4,50,0,0,0.0,-18,,False,0.0,0.0,0.0,0,0,0,0,2202,755,5204,0.1,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,323,461587,McAteer,12,3,45,0,0,-17.8,-13,,False,-19.1,-20.5,-21.9,-1,-2,-2,5147,7060,10762,18625,1.3,a,,,,1.0,1,2,31
2026-09-01T00:37:01+00:00,324,232457,Mehmeti,12,3,50,0,0,-90.8,-3,,False,-98.8,-107.2,-115.7,-4,-5,-5,26,314,73,1000,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,554,546600,Van Oevelen,12,1,45,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,417,54,1054,0.0,u,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,562,442967,Maeda,12,3,55,0,0,-64.9,-14,,False,-70.2,-75.7,-81.3,-3,-3,-3,416,2299,1156,6341,0.3,a,,,,2.0,2,4,151
2026-09-01T00:37:01+00:00,564,240514,Scherpen,12,1,45,0,0,-21.7,-6,,False,-23.0,-24.4,-25.8,-2,-2,-2,1204,2576,2533,6152,0.6,a,,,,2.0,2,4,180
2026-09-01T00:37:01+00:00,571,216055,Florentino,12,3,50,0,0,-75.0,-9,,False,-81.2,-87.7,-94.2,-3,-3,-3,78,1043,292,3250,0.1,d,75,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,591,474120,Enciso,12,3,55,0,0,0.9,99,,False,2.2,3.5,4.9,1,1,1,12555,3835,30224,8289,0.6,a,100,,2026-08-22T18:00:07.551930Z,5.0,5,10,160
2026-09-01T00:37:01+00:00,592,572584,Ouattara,12,2,40,0,0,-0.4,2,,False,-0.1,0.0,0.1,-1,0,1,1917,2956,4686,8822,1.0,a,,,,1.0,1,2,27
2026-09-01T00:37:01+00:00,602,524180,Humphreys,12,3,45,0,0,0.0,0,2026-09-04T19:31:08.856600Z,False,0.0,0.0,0.0,0,0,0,1119,451,2394,784,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,619,218543,Palacios,12,3,50,0,0,0.0,0,2026-09-10T13:59:58.521186Z,False,0.0,0.0,0.0,0,0,0,824,182,913,187,0.0,a,,,,1.0,1,1,28
2026-09-01T00:37:01+00:00,260,153682,Wilson,13,3,65,0,0,-93.4,-682,,False,-112.2,-132.1,-152.0,-5,-5,-5,3335,67120,18264,124888,4.8,a,,,,2.0,1,4,110
2026-09-01T00:37:01+00:00,326,201595,Perri,13,1,45,0,0,-61.0,-20,,False,-66.2,-71.7,-77.2,-3,-3,-3,176,2287,504,7646,0.5,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,327,434752,Bijol,13,2,50,0,0,16.1,-38,,False,15.6,15.1,14.6,1,1,1,9024,8142,54243,16326,1.0,a,,,,5.5,1,11,135
2026-09-01T00:37:01+00:00,329,214225,Rodon,13,2,45,0,0,-15.8,-436,,False,-25.6,-36.0,-46.5,-2,-2,-3,4685,34424,26285,46998,3.2,d,50,Hamstring injury - 50% chance of playing,2026-08-30T16:00:08.564382Z,3.5,1,7,123
2026-09-01T00:37:01+00:00,330,226182,Bogle,13,2,45,0,0,1.5,4,,False,1.5,1.6,1.6,1,1,1,2270,2218,8195,5342,0.5,a,,,,4.0,2,8,157
2026-09-01T00:37:01+00:00,331,243526,Gudmundsson,13,2,45,0,0,-0.1,0,2026-09-05T13:30:07.418977Z,False,-0.1,-0.1,-0.1,-1,-1,-1,240,181,306,1173,0.0,a,100,,2026-08-08T20:00:07.546568Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,332,220627,Justin,13,2,45,0,0,14.8,15,,False,15.0,15.2,15.4,1,1,1,17190,9383,60724,18774,1.4,a,,,,6.0,2,12,180
2026-09-01T00:37:01+00:00,333,437738,Bornauw,13,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,31,0,201,0.0,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,334,522047,Muharemović,13,2,50,0,0,5.5,63,,False,6.3,7.1,8.0,1,1,1,17381,16282,38920,28124,3.3,a,,,,5.0,4,10,180
2026-09-01T00:37:01+00:00,335,466525,Stach,13,3,60,0,0,30.6,34,,False,31.0,31.5,31.9,2,2,2,25496,21192,106840,34871,2.8,a,,,,8.5,4,17,180
2026-09-01T00:37:01+00:00,336,435997,Okafor,13,3,59,-1,-1,-17.1,-42,,False,-26.1,-35.6,-45.1,-2,-2,-3,1025,4880,2380,14048,0.4,a,,,,1.5,2,3,92
2026-09-01T00:37:01+00:00,337,427637,Aaronson,13,3,55,0,0,-58.0,-51,,False,-66.8,-76.0,-85.2,-3,-3,-3,1025,6841,3618,15274,0.8,a,,,,2.0,1,4,126
2026-09-01T00:37:01+00:00,338,199598,Ampadu,13,3,55,0,0,-30.6,-46,,False,-35.5,-40.7,-45.9,-2,-3,-3,1609,8047,6200,17488,1.3,a,,,,3.5,2,7,180
2026-09-01T00:37:01+00:00,339,180135,Longstaff,13,3,50,0,0,-67.4,-8,,False,-76.4,-85.9,-95.4,-3,-3,-4,316,1161,891,2792,0.1,a,,,,0.5,0,1,8
2026-09-01T00:37:01+00:00,341,492859,Gnonto,13,3,50,0,0,0.0,0,2026-09-05T13:30:07.441139Z,False,0.0,0.0,0.0,0,0,0,138,161,156,857,0.0,a,100,,2026-08-17T20:30:08.092366Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,342,221399,Harrison,13,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,9,0,45,0.0,u,0,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,343,200617,James,13,3,50,0,0,-32.4,-4,,False,-37.0,-41.8,-46.6,-2,-3,-3,844,1005,1707,2741,0.1,a,,,,0.5,1,1,22
2026-09-01T00:37:01+00:00,344,486520,Gruev,13,3,50,0,0,0.0,0,2026-09-06T23:30:08.268488Z,False,0.0,0.0,0.0,0,0,0,13,38,22,167,0.0,d,25,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,345,248056,Tanaka,13,3,49,-1,-1,0.0,15,,False,0.2,0.4,0.6,1,1,1,651,1975,1550,6208,0.2,a,,,,0.5,1,1,45
2026-09-01T00:37:01+00:00,346,177815,Calvert-Lewin,13,4,60,0,0,-17.8,447,,False,-15.6,-13.2,-10.9,-1,-1,-1,85030,143561,169344,332497,27.1,a,,,,4.5,8,9,180
2026-09-01T00:37:01+00:00,347,174594,Nmecha,13,4,55,0,0,-84.9,8,,False,-82.9,-80.8,-78.7,-3,-3,-3,2154,3880,4071,13424,0.5,a,,,,2.0,4,4,21
2026-09-01T00:37:01+00:00,348,235826,Piroe,13,4,50,0,0,0.0,-8,,False,0.0,0.0,0.0,0,0,0,0,1627,0,6978,0.1,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,349,565297,Mateo Joseph,13,4,45,0,0,-26.3,-1,,False,-27.2,-28.2,-29.1,-2,-2,-2,413,549,738,1600,0.1,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,385,432720,Trafford,13,1,50,0,0,22.5,45,,False,23.1,23.7,24.3,2,2,2,38001,19963,101795,35067,5.0,a,,,,6.0,3,12,180
2026-09-01T00:37:01+00:00,598,173774,Elvedi,13,2,45,0,0,0.0,0,2026-09-02T14:01:33.181261Z,False,0.0,0.0,0.0,0,0,0,242,195,596,474,0.0,a,,,,0.5,1,1,56
2026-09-01T00:37:01+00:00,603,643970,Lienou,13,2,40,0,0,0.0,0,2026-09-04T19:31:28.542354Z,False,0.0,0.0,0.0,0,0,0,1160,562,2648,881,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,604,592740,Cresswell,13,3,45,0,0,0.0,0,2026-09-04T19:31:41.718342Z,False,0.0,0.0,0.0,0,0,0,2801,966,5830,1676,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,625,97846,Cairns,13,1,40,0,0,0.0,0,2026-09-12T18:33:52.851482Z,False,0.0,0.0,0.0,0,0,0,4364,340,4364,340,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,350,116535,A.Becker,14,1,55,0,0,-4.9,-79,,False,-7.7,-10.6,-13.6,-1,-1,-1,17068,25779,42375,47002,3.8,a,,,,1.0,0,2,180
2026-09-01T00:37:01+00:00,351,449027,Mamardashvili,14,1,50,0,0,-85.6,-8,,False,-93.0,-100.9,-108.7,-3,-5,-5,424,1550,1082,3588,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,352,155503,Woodman,14,1,40,0,0,-1.9,29,,False,0.2,0.5,0.9,1,1,1,4842,3644,8105,9167,1.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,353,586268,Pecsi,14,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,141,0,589,0.0,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,354,432987,Jaros,14,1,40,0,0,-0.7,-1,,False,-4.4,-8.3,-12.2,-1,-1,-1,171,111,334,290,0.0,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,355,464353,Davies,14,1,40,0,0,0.1,8,,False,0.2,0.3,0.4,1,1,1,689,489,1333,1202,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,356,97032,Virgil,14,2,65,0,0,-18.8,-981,,False,-25.9,-33.3,-40.8,-2,-2,-3,28207,127737,102821,206857,18.5,a,,,,1.5,1,3,180
2026-09-01T00:37:01+00:00,357,216094,Frimpong,14,2,55,0,0,-37.3,-186,,False,-45.0,-53.2,-61.4,-3,-3,-3,11051,33342,35571,66911,3.2,a,,,,0.5,1,1,160
2026-09-01T00:37:01+00:00,358,544877,Kerkez,14,2,55,0,0,-56.0,-184,,False,-63.7,-71.8,-79.9,-3,-3,-3,5677,30381,21322,64768,3.2,a,,,,0.5,1,1,160
2026-09-01T00:37:01+00:00,359,171287,Gomez,14,2,50,0,0,-58.6,0,,False,-58.6,-58.6,-58.6,-3,-3,-3,39,183,118,592,0.0,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,360,492777,Bradley,14,2,50,0,0,-33.0,0,,False,-33.0,-33.0,-33.0,-2,-2,-2,60,102,139,321,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,361,519440,Lucky,14,2,40,0,0,-14.7,0,,False,-14.7,-14.7,-14.7,-1,-1,-1,604,695,1212,1832,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,362,606702,Jacquet,14,2,50,0,0,7.5,94,,False,8.7,10.0,11.3,1,1,1,25065,16664,47777,34820,2.5,a,100,,2026-07-23T12:01:23.581126Z,2.0,3,4,145
2026-09-01T00:37:01+00:00,363,647681,Leoni,14,2,40,0,0,-18.4,0,,False,-18.4,-18.4,-18.4,-1,-1,-1,179,315,361,834,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,364,214285,Tsimikas,14,2,50,0,0,-56.1,-4,,False,-63.1,-70.6,-78.1,-3,-3,-3,220,504,559,1486,0.1,a,,,,0.5,1,1,19
2026-09-01T00:37:01+00:00,365,489580,Ramsay,14,2,40,0,0,0.0,-23,,False,0.0,0.0,0.0,0,0,0,0,3134,638,6886,0.1,u,0,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,366,494595,Wirtz,14,3,75,0,0,-67.0,-376,,False,-71.8,-76.9,-82.0,-3,-3,-3,22371,86530,47294,209792,10.5,a,,,,3.0,4,6,152
2026-09-01T00:37:01+00:00,367,243298,Gakpo,14,3,70,0,0,90.5,474,,False,96.6,103.1,109.5,4,5,5,85217,53232,290921,80983,7.5,a,,,,8.5,5,17,160
2026-09-01T00:37:01+00:00,368,424876,Szoboszlai,14,3,70,0,0,52.5,-522,,False,45.8,38.7,31.6,3,2,2,96506,171672,341509,239077,42.1,a,,,,6.0,4,12,180
2026-09-01T00:37:01+00:00,369,611922,Ngumoha,14,3,59,-1,-1,-0.6,-97,,False,-8.8,-17.5,-26.2,-1,-1,-2,1705,16244,7252,31121,0.9,a,,,,1.5,1,3,81
2026-09-01T00:37:01+00:00,370,223541,Chiesa,14,3,54,-1,-1,-7.6,-26,,False,-16.5,-25.8,-35.1,-1,-2,-2,28,2686,613,6236,0.1,i,0,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,371,441266,Gravenberch,14,3,60,0,0,-37.5,-185,,False,-51.2,-65.7,-80.3,-3,-3,-3,4677,22020,19682,37203,1.8,a,,,,3.0,1,6,96
2026-09-01T00:37:01+00:00,372,243016,Mac Allister,14,3,55,0,0,-64.9,-99,,False,-73.7,-82.9,-92.2,-3,-3,-3,5056,13264,11623,34772,1.5,a,,,,1.5,2,3,103
2026-09-01T00:37:01+00:00,373,206915,C.Jones,14,3,55,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,1,520,34,1648,0.0,u,0,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,374,158983,Endo,14,3,50,0,0,-57.4,0,,False,-57.4,-57.4,-57.4,-3,-3,-3,377,744,862,1729,0.1,a,100,,2026-07-23T12:01:23.612529Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,375,591386,Nyoni,14,3,50,0,0,-85.8,0,,False,-85.8,-85.8,-85.8,-3,-3,-3,225,377,364,1050,0.0,a,,,,0.5,1,1,13
2026-09-01T00:37:01+00:00,376,535928,Bajcetic,14,3,50,0,0,-33.9,0,,False,-33.9,-33.9,-33.9,-2,-2,-2,9,20,17,49,0.0,i,0,Hamstring injury - Unknown return date,2026-07-23T12:01:23.628373Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,377,551499,Munoz,14,3,65,0,0,12.8,298,,False,16.6,20.7,24.7,1,2,2,37610,8431,44096,14344,1.0,a,,,,5.0,6,10,117
2026-09-01T00:37:01+00:00,378,491501,McConnell,14,3,45,0,0,-45.7,-5,,False,-48.1,-50.7,-53.2,-3,-3,-3,636,1576,1519,4476,0.2,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,379,219168,Isak,14,4,90,0,0,-9.4,257,,False,-7.2,-5.0,-2.8,-1,-1,-1,60757,90825,133793,191958,16.2,a,,,,5.0,8,10,180
2026-09-01T00:37:01+00:00,380,510663,Ekitiké,14,4,75,0,0,-69.2,-13,,False,-73.8,-78.6,-83.5,-3,-3,-3,349,1961,1058,5768,0.1,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,381,514514,Koumas,14,3,50,0,0,-26.1,1,,False,-19.4,-12.3,-5.2,-1,-1,-1,83,186,239,396,0.0,a,,,,0.5,0,1,12
2026-09-01T00:37:01+00:00,382,500058,Danns,14,4,45,0,0,-11.9,8,,False,-1.8,0.1,0.2,-1,1,1,351,342,660,904,0.0,i,0,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,383,444884,Elliott,14,3,54,-1,-1,-0.4,-8,,False,-8.8,-17.7,-26.5,-1,-1,-2,339,937,719,2153,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,579,445087,Araujo,14,2,55,0,0,-88.5,-385,,False,-110.1,-133.0,-155.9,-5,-5,-5,6507,42998,30414,76772,2.4,a,,,,0.5,0,1,33
2026-09-01T00:37:01+00:00,238,114283,Grealish,15,3,65,0,0,-72.3,-8,,False,-77.6,-83.1,-88.7,-3,-3,-3,767,2550,1969,4953,0.2,a,100,,2026-07-29T10:00:10.492904Z,0.5,0,1,8
2026-09-01T00:37:01+00:00,384,204936,Donnarumma,15,1,55,0,0,-20.5,-160,,False,-23.1,-25.9,-28.7,-2,-2,-2,26260,60513,60268,105465,8.1,a,,,,1.5,0,3,180
2026-09-01T00:37:01+00:00,386,122074,Bettinelli,15,1,45,0,0,-31.8,-2,,False,-39.7,-48.1,-56.5,-2,-3,-3,72,185,207,421,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,387,472769,O'Reilly,15,2,65,0,0,-24.2,-731,,False,-29.2,-34.4,-39.7,-2,-2,-2,37011,134138,105795,241468,19.7,a,,,,2.0,2,4,150
2026-09-01T00:37:01+00:00,388,209036,Guéhi,15,2,60,0,0,53.0,-215,,False,50.3,47.4,44.4,3,3,3,63752,84142,246497,125900,19.2,a,,,,6.0,2,12,180
2026-09-01T00:37:01+00:00,389,465351,Matheus N.,15,2,60,0,0,-63.0,-150,,False,-72.0,-81.7,-91.3,-3,-3,-3,99,20382,3130,37875,1.2,d,75,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z,0.5,0,1,33
2026-09-01T00:37:01+00:00,390,171314,Rúben,15,2,55,0,0,-4.0,25,,False,-2.2,-0.2,0.3,-1,-1,1,8339,11009,18197,23566,1.8,a,,,,2.0,2,4,180
2026-09-01T00:37:01+00:00,391,477424,Gvardiol,15,2,56,1,1,13.4,1270,,False,19.4,25.8,32.2,1,2,2,266608,41233,495026,76590,16.8,a,,,,7.0,5,14,164
2026-09-01T00:37:01+00:00,392,448514,Aït-Nouri,15,2,54,-1,-1,-43.3,-107,,False,-56.0,-69.5,-82.9,-3,-3,-3,1166,13351,3782,30130,0.7,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,393,578153,Khusanov,15,2,55,0,0,-36.3,-66,,False,-41.5,-47.1,-52.6,-3,-3,-3,4415,11204,10501,25741,1.7,a,,,,2.0,2,4,178
2026-09-01T00:37:01+00:00,394,494307,Alleyne,15,2,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,72,0,429,0.0,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,395,477064,Lewis,15,2,45,0,0,-13.0,-26,,False,-27.5,-42.7,-58.0,-2,-3,-3,1017,2973,4637,5496,0.2,a,,,,0.5,0,1,56
2026-09-01T00:37:01+00:00,396,616222,Vitor Reis,15,2,45,0,0,-34.5,0,,False,-34.5,-34.5,-34.5,-2,-2,-2,63,134,165,374,0.0,a,,,,0.5,1,1,1
2026-09-01T00:37:01+00:00,397,437730,Semenyo,15,3,85,0,0,-53.6,-1182,,False,-60.9,-68.6,-76.3,-3,-3,-3,26774,199142,75874,372352,21.7,a,,,,3.5,5,7,180
2026-09-01T00:37:01+00:00,398,209244,Foden,15,3,70,0,0,9.8,875,,False,21.1,33.0,44.8,2,2,3,74429,26595,94576,73116,4.6,a,,,,5.0,9,10,171
2026-09-01T00:37:01+00:00,399,466052,Cherki,15,3,77,2,2,2.7,7314,,False,37.3,74.0,110.7,2,3,5,868256,25893,1071574,67295,21.2,a,,,,11.0,14,22,108
2026-09-01T00:37:01+00:00,400,248875,Doku,15,3,74,-1,-1,-15.7,-149,,False,-19.7,-23.9,-28.1,-1,-2,-2,260,18458,754,88473,1.0,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,402,220566,Rodrigo,15,3,65,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,184,0,980,0.0,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,404,433036,Reijnders,15,3,60,0,0,0.0,-10,,False,0.0,0.0,0.0,0,0,0,0,1017,0,6641,0.1,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,406,91651,Kovačić,15,3,55,0,0,-61.6,-8,,False,-73.9,-87.0,-100.0,-3,-3,-5,351,1027,1180,2316,0.1,a,,,,1.0,1,2,42
2026-09-01T00:37:01+00:00,407,575204,Echeverri,15,3,50,0,0,-99.9,-1,,False,-109.9,-120.5,-131.1,-5,-5,-5,69,204,162,501,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,408,155405,Phillips,15,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,84,0,389,0.0,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,409,590039,Mukasa,15,3,45,0,0,-70.9,-14,,False,-82.2,-94.2,-106.2,-3,-3,-5,438,1610,1365,4096,0.2,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,410,649208,Monga,15,3,49,-1,-1,-1.0,-3,,False,-17.4,-34.9,-52.3,-1,-2,-3,64,176,140,459,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,411,223094,Haaland,15,4,155,0,0,28.3,975,,False,40.8,54.1,67.3,3,3,3,177509,18704,247114,122556,69.9,a,,,,7.5,13,15,180
2026-09-01T00:37:01+00:00,481,215379,Anderson,15,3,64,0,-1,-39.4,-351,,False,-48.0,-57.0,-66.0,-3,-3,-3,13030,59550,23266,212855,5.5,a,100,,2026-08-23T17:00:07.952697Z,2.5,3,5,143
2026-09-01T00:37:01+00:00,587,106921,Rulli,15,1,50,0,0,-28.8,-2,,False,-42.0,-56.0,-70.0,-3,-3,-3,53,149,147,373,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,616,637238,Bouaddi,15,3,55,0,0,0.0,0,2026-09-09T14:56:53.434190Z,False,0.0,0.0,0.0,0,0,0,5628,1432,8683,1781,0.1,a,,,,1.0,1,1,8
2026-09-01T00:37:01+00:00,621,616288,McAidoo,15,3,45,0,0,0.0,0,2026-09-10T21:22:22.867343Z,False,0.0,0.0,0.0,0,0,0,3913,979,3913,979,0.1,a,,,,1.0,1,1,8
2026-09-01T00:37:01+00:00,622,554054,Braithwaite,15,2,40,0,0,0.0,0,2026-09-10T21:22:36.261131Z,False,0.0,0.0,0.0,0,0,0,4591,909,4591,909,0.1,a,,,,1.0,1,1,1
2026-09-01T00:37:01+00:00,43,166989,Tielemans,16,3,60,0,0,-84.5,-172,,False,-95.1,-106.4,-117.6,-4,-5,-5,5810,23109,18441,58813,2.2,a,100,,2026-07-23T12:01:23.321726Z,3.0,4,6,156
2026-09-01T00:37:01+00:00,131,535301,Baleba,16,3,50,0,0,-42.7,-17,,False,-47.7,-52.9,-58.1,-3,-3,-3,1021,2801,3345,7222,0.2,i,0,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,162,532605,Andrey Santos,16,3,50,0,0,-74.3,-95,,False,-88.4,-103.4,-118.3,-3,-5,-5,3763,11706,11219,26855,0.9,a,,,,1.5,1,3,76
2026-09-01T00:37:01+00:00,325,59735,Darlow,16,1,45,0,0,-7.5,-2,,False,-12.6,-17.9,-23.3,-1,-1,-2,166,242,408,499,0.0,a,100,,2026-07-23T12:01:23.549136Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,412,465247,Lammens,16,1,50,0,0,-24.6,-460,,False,-28.8,-33.3,-37.7,-2,-2,-2,15433,83157,50147,171767,14.6,a,,,,1.5,2,3,180
2026-09-01T00:37:01+00:00,413,451302,Bayindir,16,1,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,170,0,758,0.0,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,414,21205,Heaton,16,1,40,0,0,-21.9,-2,,False,-23.0,-24.2,-25.4,-2,-2,-2,184,499,399,1504,0.1,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,415,596777,Dorgu,16,3,59,-1,-1,-39.6,-158,,False,-52.9,-67.0,-81.1,-3,-3,-3,1898,17163,6706,45824,0.9,a,,,,0.5,1,1,55
2026-09-01T00:37:01+00:00,416,209365,De Ligt,16,2,50,0,0,-44.7,-1,,False,-47.0,-49.5,-51.9,-3,-3,-3,55,259,172,757,0.0,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,417,216051,Dalot,16,2,50,0,0,-65.7,-99,,False,-71.4,-77.4,-83.5,-3,-3,-3,4285,16008,12475,49640,2.3,a,,,,1.5,2,3,83
2026-09-01T00:37:01+00:00,418,95658,Maguire,16,2,50,0,0,-29.9,-592,,False,-34.9,-40.2,-45.5,-2,-3,-3,24058,109752,77011,216063,15.8,a,,,,2.5,4,5,180
