ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-01T08:35:31+00:00,124,60307,Groß,5,3,55,0,0,0.5,1895,,False,16.2,41.9,67.7,1,3,3,155609,44593,179788,150466,13.8,a,,,,7.5,13,15,180
2026-09-01T08:35:31+00:00,125,463067,Georginio,5,4,55,0,0,-3.9,-158,,False,-12.5,-26.6,-40.7,-1,-2,-3,3007,13573,26894,28580,0.9,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,2.5,0,5,90
2026-09-01T08:35:31+00:00,126,219249,O'Riley,5,3,55,0,0,-49.0,-8,,False,-55.4,-65.8,-76.3,-3,-3,-3,539,1033,1195,2385,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,127,514254,Gomez,5,3,50,0,0,19.8,708,,False,25.7,35.3,44.9,2,2,3,64959,22773,88911,39645,4.2,a,,,,5.5,5,11,175
2026-09-01T08:35:31+00:00,128,536916,Buonanotte,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,60,0,233,0.0,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,129,509416,Ayari,5,3,55,0,0,-56.5,-128,,False,-67.6,-86.0,-104.3,-3,-3,-5,1305,9794,4639,17405,0.5,d,75,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z,1.0,0,2,63
2026-09-01T08:35:31+00:00,130,467779,Wieffer,5,2,50,0,0,6.3,18,,False,6.4,6.7,6.9,1,1,1,7646,4066,21074,7123,0.5,a,,,,3.5,0,7,156
2026-09-01T08:35:31+00:00,132,597320,Howell,5,3,45,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,587,0,2119,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,133,549074,Watson,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,28,0,84,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,134,556637,Oriola,5,3,45,0,0,-11.2,-4,,False,-12.5,-14.5,-16.5,-1,-1,-1,1748,1887,3456,4667,0.3,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,135,700308,Yohanna,5,3,50,0,0,-67.2,-6,,False,-74.7,-87.2,-99.6,-3,-3,-4,267,783,640,1662,0.1,a,,,,0.5,0,1,12
2026-09-01T08:35:31+00:00,137,608181,Tzimas,5,4,55,0,0,-54.0,0,,False,-54.0,-54.0,-54.0,-3,-3,-3,40,112,124,364,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,138,647850,Kostoulas,5,4,55,0,0,3.1,182,,False,4.6,7.1,9.5,1,1,1,10314,2269,11698,4420,0.3,a,,,,3.0,5,6,105
2026-09-01T08:35:31+00:00,139,487117,Ferguson,5,4,50,0,0,-21.7,-7,,False,-28.3,-39.0,-49.7,-2,-2,-3,309,409,627,1032,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,328,222694,Struijk,5,2,50,0,0,-41.3,-5,,False,-43.1,-46.2,-49.3,-3,-3,-3,796,1877,2212,4431,0.2,a,100,,2026-08-15T20:30:07.523574Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,504,610799,Vuskovic,5,2,50,0,0,4.4,-22,,False,4.2,3.9,3.6,1,1,1,11706,15628,32892,27975,2.4,a,,,,3.0,0,6,180
2026-09-01T08:35:31+00:00,594,538007,David,5,4,60,0,0,0.0,0,2026-09-01T14:01:16.200061Z,False,0.0,0.0,0.0,0,0,0,2033,2735,4552,6876,0.3,a,,,,0.5,1,1,10
2026-09-01T08:35:31+00:00,600,612855,Osman,5,3,50,0,0,0.0,0,2026-09-03T13:04:41.322924Z,False,0.0,0.0,0.0,0,0,0,169,128,387,271,0.0,a,,,,1.0,1,2,28
2026-09-01T08:35:31+00:00,605,611695,Yalcouyé,5,3,45,0,0,0.0,0,2026-09-05T18:19:45.373499Z,False,0.0,0.0,0.0,0,0,0,79679,10325,84018,11277,1.0,a,,,,4.5,8,9,77
2026-09-01T08:35:31+00:00,614,512123,Hadjam,5,2,45,0,0,0.0,0,2026-09-08T14:03:01.287849Z,False,0.0,0.0,0.0,0,0,0,1204,269,2210,323,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,624,519324,Cozier-Duberry,5,3,50,0,0,0.0,0,2026-09-12T18:33:35.104021Z,False,0.0,0.0,0.0,0,0,0,64,22,64,22,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,28,98980,Martinez,6,1,50,0,0,-29.2,6,,False,-29.1,-28.9,-28.7,-2,-2,-2,36153,25240,65539,90154,4.4,a,,,,1.0,2,2,90
2026-09-01T08:35:31+00:00,40,244850,Rogers,6,3,75,0,0,80.5,-484,,False,76.5,69.9,63.3,3,3,3,124696,138109,376547,209858,25.5,a,,,,6.5,5,13,171
2026-09-01T08:35:31+00:00,101,56979,Henderson,6,3,50,0,0,-58.5,-6,,False,-66.0,-78.1,-90.3,-3,-3,-3,124,444,338,1135,0.0,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,136,50175,Welbeck,6,4,59,-1,-1,-11.8,-114,,False,-18.2,-28.8,-39.3,-1,-2,-2,4449,13460,7585,35885,0.9,a,100,,2026-08-20T14:00:07.949090Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,140,215059,Sánchez,6,1,49,-1,-1,-6.6,-498,,False,-20.7,-43.8,-67.0,-2,-3,-3,1554,38829,10478,66020,1.8,a,,,,1.0,0,2,90
2026-09-01T08:35:31+00:00,141,508479,Jörgensen,6,1,50,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,161,0,662,0.0,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,142,225796,James,6,2,55,0,0,-43.3,-1207,,False,-54.9,-73.9,-92.9,-3,-3,-3,17570,103123,80095,184441,9.0,a,,,,0.5,1,1,112
2026-09-01T08:35:31+00:00,143,180736,Chalobah,6,2,55,0,0,0.0,-17,,False,0.0,0.0,0.0,0,0,0,0,2262,0,10320,0.1,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,144,482609,Gusto,6,2,50,0,0,0.6,-47,,False,0.2,-3.7,-9.2,1,-1,-1,6255,10563,19580,21510,1.2,a,,,,1.0,1,2,165
2026-09-01T08:35:31+00:00,145,444463,Fofana,6,2,50,0,0,0.0,0,2026-09-01T21:00:07.689883Z,False,0.0,0.0,0.0,0,0,0,1616,650,2429,911,0.1,a,100,,2026-07-23T12:01:23.464591Z,0.0,0,0,67
2026-09-01T08:35:31+00:00,146,242880,B.Badiashile,6,2,45,0,0,0.0,-5,,False,0.0,0.0,0.0,0,0,0,0,460,232,1260,0.0,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,147,109646,Tosin,6,2,45,0,0,-74.1,-17,,False,-82.4,-95.8,-109.3,-3,-4,-5,175,1291,438,3411,0.2,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,148,551210,Hato,6,2,45,0,0,2.5,48,,False,2.9,3.6,4.2,1,1,1,12572,4795,16930,9279,0.6,a,,,,2.5,4,5,154
2026-09-01T08:35:31+00:00,149,460028,Colwill,6,2,50,0,0,-49.2,-164,,False,-59.4,-76.2,-92.9,-3,-3,-3,5006,15877,15577,33656,1.4,a,,,,0.5,1,1,161
2026-09-01T08:35:31+00:00,150,574458,M.Sarr,6,2,45,0,0,0.0,-20,,False,0.0,0.0,0.0,0,0,0,24,2152,429,3101,0.1,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,151,577016,Acheampong,6,2,45,0,0,2.0,-28,,False,1.8,1.4,1.0,1,1,1,3187,3595,11252,6729,0.4,a,,,,2.0,1,4,112
2026-09-01T08:35:31+00:00,152,620109,Palestra,6,2,54,-1,-1,-25.5,-427,,False,-32.5,-44.1,-55.6,-2,-3,-3,431,40848,5391,110785,1.6,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,154,244851,Palmer,6,3,96,1,1,8.7,271,,False,9.5,10.9,12.2,1,1,1,211894,79135,588766,111095,18.1,a,100,,2026-08-24T22:00:07.971542Z,10.0,7,20,172
2026-09-01T08:35:31+00:00,155,448047,Enzo,6,3,69,-1,-1,-48.2,-868,,False,-60.5,-80.6,-100.6,-3,-3,-5,4377,78249,19331,167414,3.6,a,,,,0.5,0,1,25
2026-09-01T08:35:31+00:00,156,247632,Neto,6,3,65,0,0,-51.9,47,,False,-48.7,-43.5,-38.2,-3,-3,-2,12699,9820,18334,33182,1.2,a,,,,4.0,7,8,81
2026-09-01T08:35:31+00:00,157,624773,Estêvão,6,3,64,-1,-1,-21.5,-222,,False,-33.1,-52.3,-71.4,-2,-3,-3,2221,19966,7785,43750,1.0,a,,,,0.5,0,1,7
2026-09-01T08:35:31+00:00,158,463936,Gittens,6,3,59,-1,-1,-14.4,-10,,False,-29.6,-54.6,-79.6,-2,-3,-3,156,557,427,1330,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,159,486672,Caicedo,6,3,54,-1,-1,-21.1,-576,,False,-27.9,-39.0,-50.2,-2,-2,-3,2309,51115,11790,149438,2.3,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,0.5,1,1,13
2026-09-01T08:35:31+00:00,161,514356,Lavia,6,3,50,0,0,2.3,61,,False,2.8,3.7,4.5,1,1,1,6656,1478,7829,2397,0.1,a,,,,4.0,7,8,131
2026-09-01T08:35:31+00:00,163,491007,D.Essugo,6,3,45,0,0,-41.5,-4,,False,-43.3,-46.3,-49.3,-3,-3,-3,1092,1652,2344,4539,0.2,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,164,593117,Quenda,6,3,54,-1,-1,-11.2,-4,,False,-16.4,-25.0,-33.5,-1,-2,-2,177,671,408,1491,0.0,a,100,,2026-07-24T20:30:10.609931Z,0.5,0,1,8
2026-09-01T08:35:31+00:00,165,475168,João Pedro,6,4,76,0,1,87.5,2057,,False,104.6,132.5,160.4,5,5,5,230265,60494,635453,88659,69.7,a,,,,10.0,9,20,180
2026-09-01T08:35:31+00:00,168,499309,Marc Guiu,6,4,50,0,0,-61.3,-28,,False,-67.1,-76.5,-85.9,-3,-3,-3,1754,4280,3932,10426,0.4,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,169,567119,Mheuka,6,4,45,0,0,0.1,30,,False,0.3,0.7,1.1,1,1,1,3873,2960,6802,7369,0.4,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,170,503037,Emegha,6,4,50,0,0,-40.1,3,,False,-38.1,-34.9,-31.6,-2,-2,-2,1112,1802,2562,4136,0.1,a,100,,2026-07-24T20:30:10.622380Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,200,437499,Lacroix,6,2,60,0,0,-8.9,-749,,False,-16.1,-28.0,-39.8,-1,-2,-2,22723,71098,86245,115905,8.9,a,,,,3.5,1,7,180
2026-09-01T08:35:31+00:00,560,549939,Penders,6,1,45,0,0,-53.4,-3,,False,-56.7,-62.0,-67.4,-3,-3,-3,203,652,598,1417,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,561,622758,Anselmino,6,2,45,0,0,-3.8,-5,,False,-27.9,-67.3,-106.8,-2,-3,-5,123,137,245,583,0.0,a,100,,2026-08-23T19:00:08.536705Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,568,543158,Barco,6,3,55,0,0,-46.4,-12,,False,-54.0,-66.5,-79.0,-3,-3,-3,635,974,1163,2635,0.1,a,,,,0.5,1,1,8
2026-09-01T08:35:31+00:00,578,465920,Mudryk,6,3,54,-1,-1,0.0,13,,False,0.1,0.3,0.5,1,1,1,348,706,582,1682,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,583,498444,Chavarria,6,2,50,0,0,-53.1,-16,,False,-60.8,-73.4,-86.0,-3,-3,-3,396,1995,1477,4553,0.2,a,,,,1.0,1,2,43
2026-09-01T08:35:31+00:00,91,231065,Pinnock,7,2,45,0,0,-34.3,-6,,False,-41.3,-52.7,-64.1,-3,-3,-3,308,630,882,1601,0.1,a,,,,0.5,1,1,12
2026-09-01T08:35:31+00:00,104,428580,Onyeka,7,3,50,0,0,-3.6,-22,,False,-16.6,-38.0,-59.3,-1,-2,-3,216,1727,2672,3327,0.1,a,,,,1.0,0,2,90
2026-09-01T08:35:31+00:00,110,472739,Rushworth,7,1,45,0,0,2.0,-54,,False,1.5,0.8,0.1,1,1,1,1357,8016,13288,12688,1.1,a,,,,1.5,2,3,180
2026-09-01T08:35:31+00:00,171,484389,Dovin,7,1,40,0,0,-11.5,-15,,False,-12.4,-13.8,-15.2,-1,-1,-1,3952,4715,6586,11126,1.5,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,172,110690,Wilson,7,1,45,0,0,-51.6,-14,,False,-54.3,-58.8,-63.3,-3,-3,-3,110,2123,337,5563,0.4,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,173,461102,Thomas,7,2,40,0,0,12.4,174,,False,13.9,16.2,18.6,1,1,1,55271,28260,93382,52150,8.2,a,,,,5.5,8,11,167
2026-09-01T08:35:31+00:00,174,436761,Kitching,7,2,40,0,0,-45.0,-19,,False,-47.7,-52.2,-56.8,-3,-3,-3,327,2939,847,7725,0.6,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,175,451284,van Ewijk,7,2,40,0,0,-8.8,-160,,False,-9.9,-11.7,-13.6,-1,-1,-1,21416,60793,55867,110651,12.3,a,,,,1.5,2,3,180
2026-09-01T08:35:31+00:00,176,173878,Dasilva,7,2,40,0,0,-6.3,-16,,False,-8.0,-10.8,-13.6,-1,-1,-1,1170,2903,4394,6957,0.8,a,,,,1.5,2,3,180
2026-09-01T08:35:31+00:00,177,465390,Kesler-Hayden,7,2,40,0,0,-37.9,-11,,False,-44.4,-55.0,-65.7,-3,-3,-3,53,704,221,1454,0.1,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,178,80178,Bidwell,7,2,40,0,0,-20.5,0,,False,-20.5,-20.5,-20.5,-2,-2,-2,212,526,718,1270,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,179,204813,Latibeaudiere,7,2,40,0,0,-31.7,0,,False,-31.7,-31.7,-31.7,-2,-2,-2,135,228,295,648,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,180,220583,Woolfenden,7,2,40,0,0,-29.2,-16,,False,-32.5,-37.8,-43.1,-2,-2,-3,322,1902,1268,4130,0.2,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,181,577411,Brau,7,2,40,0,0,0.0,-10,,False,0.0,0.0,0.0,0,0,0,19,588,275,926,0.0,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,182,539142,Amenda,7,2,40,0,0,-13.0,-17,,False,-14.9,-17.8,-20.8,-1,-1,-2,1133,3704,4461,8215,0.8,a,,,,1.0,1,2,180
2026-09-01T08:35:31+00:00,183,480457,Rudoni,7,3,50,0,0,-10.7,-5,,False,-13.7,-18.5,-23.3,-1,-1,-2,406,1147,1656,2446,0.1,a,100,,2026-07-23T12:01:23.481435Z,2.0,3,4,90
2026-09-01T08:35:31+00:00,184,168144,Grimes,7,3,50,0,0,0.1,-18,,False,-5.3,-19.4,-33.6,-1,-1,-2,275,1614,2565,3230,0.2,a,,,,2.0,2,4,180
2026-09-01T08:35:31+00:00,185,501459,Sakamoto,7,3,50,0,0,-99.5,-16,,False,-115.1,-140.5,-165.9,-5,-5,-5,99,804,236,2259,0.1,a,,,,0.5,1,1,31
2026-09-01T08:35:31+00:00,186,241293,Mason-Clark,7,3,55,0,0,-76.6,-6,,False,-81.3,-88.9,-96.5,-3,-3,-4,116,946,605,2524,0.1,a,100,,2026-08-19T18:00:08.310507Z,0.5,1,1,57
2026-09-01T08:35:31+00:00,187,439668,Eccles,7,3,49,-1,-1,0.1,1,,False,0.1,0.1,0.1,1,1,1,275,218,344,517,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,188,226965,Torp,7,3,55,0,0,-75.6,-13,,False,-83.3,-95.9,-108.6,-3,-4,-5,34,1414,583,3238,0.1,a,,,,1.0,1,2,47
2026-09-01T08:35:31+00:00,189,684268,Shepherd,7,3,45,0,0,-41.5,-3,,False,-42.4,-44.0,-45.5,-3,-3,-3,837,1864,1850,5035,0.3,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,190,469272,Tchaouna,7,3,55,0,0,0.3,-30,,False,0.0,-28.9,-57.9,0,-2,-3,73,1374,2835,2825,0.1,a,,,,1.5,1,3,139
2026-09-01T08:35:31+00:00,191,492498,Borges Rodrigues,7,3,45,0,0,-31.0,-2,,False,-31.8,-33.1,-34.4,-2,-2,-2,929,1303,1609,3176,0.2,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,192,629397,Andrews,7,3,45,0,0,0.0,-84,,False,0.0,0.0,0.0,0,0,0,142,10349,2718,17543,0.5,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,193,176412,Wright,7,4,54,-1,-1,-4.7,-11,,False,-6.5,-9.3,-12.1,-1,-1,-1,71,2016,178,7441,0.1,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,194,230730,Thomas-Asante,7,4,50,0,0,3.8,-6,,False,3.8,3.7,3.6,1,1,1,9635,8667,24229,16555,0.8,a,,,,1.5,1,3,101
2026-09-01T08:35:31+00:00,195,218997,Simms,7,4,50,0,0,3.7,-49,,False,3.3,2.6,2.0,1,1,1,6003,10791,25939,20394,0.9,a,,,,1.0,0,2,69
2026-09-01T08:35:31+00:00,196,551262,Markelo,7,4,50,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,189,0,779,0.0,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,197,549653,Bassette,7,4,45,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,368,0,1156,0.0,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,492,210156,Awoniyi,7,4,55,0,0,-27.4,-67,,False,-34.9,-47.3,-59.6,-2,-3,-3,2540,7950,11194,17243,0.8,a,,,,1.5,2,3,110
2026-09-01T08:35:31+00:00,575,661888,Yirenkyi,7,3,50,0,0,-49.4,-12,,False,-54.1,-61.9,-69.6,-3,-3,-3,452,1983,1449,4558,0.2,a,,,,2.0,3,4,131
2026-09-01T08:35:31+00:00,584,196100,Hamer,7,3,55,0,0,-44.8,-12,,False,-52.9,-66.1,-79.4,-3,-3,-3,108,1069,494,2497,0.1,a,,,,1.0,1,2,27
2026-09-01T08:35:31+00:00,599,627221,Cherif,7,4,50,0,0,0.0,0,2026-09-02T14:02:06.979982Z,False,0.0,0.0,0.0,0,0,0,1233,1180,2957,2574,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,623,79602,Bentley,7,1,40,0,0,0.0,0,2026-09-11T19:08:56.427340Z,False,0.0,0.0,0.0,0,0,0,6214,781,6214,781,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,42,485337,Guessand,8,3,55,0,0,-40.9,-2,,False,-45.5,-53.1,-60.7,-3,-3,-3,267,534,750,1157,0.0,a,,,,1.0,1,2,54
2026-09-01T08:35:31+00:00,153,220362,Disasi,8,2,45,0,0,-0.4,0,,False,-0.4,-0.4,-0.4,-1,-1,-1,721,517,1246,1365,0.1,a,,,,0.5,1,1,16
2026-09-01T08:35:31+00:00,198,172649,Henderson,8,1,50,0,0,-22.2,-3,,False,-22.3,-22.5,-22.7,-2,-2,-2,6725,9607,12629,23381,1.8,a,100,,2026-08-20T14:00:08.018379Z,1.5,1,3,180
2026-09-01T08:35:31+00:00,199,121709,Benitez,8,1,45,0,0,-46.4,0,,False,-46.4,-46.4,-46.4,-3,-3,-3,316,669,784,2045,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,201,247348,Muñoz,8,2,54,-1,-1,-11.2,-996,,False,-18.3,-29.9,-41.5,-1,-2,-3,11482,110746,27127,236172,7.1,a,,,,0.0,0,0,54
2026-09-01T08:35:31+00:00,202,427623,Richards,8,2,50,0,0,-35.3,-36,,False,-39.8,-47.2,-54.6,-2,-3,-3,2275,5882,6483,12336,0.7,a,,,,1.5,0,3,180
2026-09-01T08:35:31+00:00,203,651426,Canvot,8,2,50,0,0,-85.0,-27,,False,-93.5,-107.4,-121.3,-3,-5,-5,659,2830,1480,6851,0.3,a,,,,0.5,0,1,180
2026-09-01T08:35:31+00:00,204,244723,Mitchell,8,2,45,0,0,-56.5,-340,,False,-62.3,-71.8,-81.3,-3,-3,-3,4440,38863,10405,89202,5.0,a,,,,0.5,0,1,180
2026-09-01T08:35:31+00:00,205,218364,Sosa,8,2,45,0,0,-58.5,0,,False,-58.5,-58.5,-58.5,-3,-3,-3,73,244,199,596,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,206,515621,Chadi Riad,8,2,44,-1,-1,-20.6,0,,False,-20.6,-20.6,-20.6,-2,-2,-2,101,966,421,3809,0.0,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0.5,0,1,72
2026-09-01T08:35:31+00:00,207,242313,Mingueza,8,2,45,0,0,-99.9,-8,,False,-109.9,-126.2,-142.5,-5,-5,-5,170,581,369,1861,0.1,a,,,,0.5,1,1,15
2026-09-01T08:35:31+00:00,208,232185,Sarr,8,3,64,0,-1,-91.3,-659,,False,-103.9,-124.5,-145.1,-5,-5,-5,159,64378,2261,270956,1.6,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,210,496221,Wharton,8,3,55,0,0,-9.3,-34,,False,-12.6,-18.0,-23.5,-1,-1,-2,5225,7013,11935,14813,0.9,a,100,,2026-07-23T12:01:23.498963Z,3.0,2,6,180
2026-09-01T08:35:31+00:00,211,488024,Yeremy,8,3,55,0,0,-15.1,21,,False,-6.3,0.2,0.4,-1,1,1,2477,1164,2791,3622,0.2,a,,,,3.0,5,6,102
2026-09-01T08:35:31+00:00,212,108413,Hughes,8,3,45,0,0,-42.2,-415,,False,-45.8,-51.6,-57.5,-3,-3,-3,19899,67610,40081,157790,10.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,213,152551,Lerma,8,3,50,0,0,-96.4,-9,,False,-104.3,-117.3,-130.3,-5,-5,-5,122,909,326,2359,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,214,209400,Kamada,8,3,50,0,0,-13.4,-1,,False,-13.6,-13.8,-14.1,-1,-1,-1,2215,2253,4159,5347,0.3,a,,,,2.5,2,5,180
2026-09-01T08:35:31+00:00,215,489706,Devenny,8,3,50,0,0,-70.2,0,,False,-70.2,-70.2,-70.2,-3,-3,-3,45,118,114,294,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,216,606921,Esse,8,3,50,0,0,-79.9,-2,,False,-84.8,-92.8,-100.7,-3,-3,-5,134,427,345,1017,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,217,536694,M.França,8,3,49,-1,-1,0.1,-2,,False,0.1,0.1,0.1,1,1,1,824,643,841,1357,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,218,438464,Doucouré,8,3,49,-1,-1,0.0,8,,False,0.1,0.2,0.3,1,1,1,295,717,543,1776,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,219,450542,J.Rak-Sakyi,8,3,50,0,0,-64.4,0,,False,-64.4,-64.4,-64.4,-3,-3,-3,25,58,64,148,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,220,590014,Cardines,8,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,26,0,91,0.0,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,221,672492,Drakes-Thomas,8,3,45,0,0,-33.3,-3,,False,-35.9,-40.3,-44.6,-2,-3,-3,432,609,831,1597,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,222,247412,Strand Larsen,8,4,60,0,0,-64.4,-10,,False,-66.1,-68.8,-71.5,-3,-3,-3,3439,4214,4949,11985,0.5,a,,,,1.5,2,3,89
2026-09-01T08:35:31+00:00,223,231747,Mateta,8,4,64,-1,-1,-4.5,-1787,,False,-13.9,-29.3,-44.7,-1,-2,-3,948,159445,24899,231878,3.4,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,1.0,0,2,62
2026-09-01T08:35:31+00:00,224,205533,Nketiah,8,4,55,0,0,-4.9,61,,False,0.3,1.1,1.9,1,1,1,5408,4180,8671,9960,0.5,a,,,,1.5,2,3,122
2026-09-01T08:35:31+00:00,225,660392,Uche,8,4,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,u,0,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,241,433154,McNeil,8,3,55,0,0,-65.3,-12,,False,-71.9,-82.9,-93.8,-3,-3,-3,221,1187,693,3015,0.2,a,,,,1.5,1,3,84
2026-09-01T08:35:31+00:00,555,169593,Matthews,8,1,40,0,0,0.3,-12,,False,0.2,0.0,-0.7,1,0,-1,4283,4593,10228,10828,1.8,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,577,223723,Tomiyasu,8,2,45,0,0,-32.3,-7,,False,-33.9,-36.7,-39.4,-2,-2,-2,651,1650,1480,4317,0.3,a,,,,1.0,1,2,91
2026-09-01T08:35:31+00:00,588,570794,Khalaili,8,2,50,0,0,0.1,-5,,False,0.1,0.0,-4.7,1,0,-1,1196,567,1658,1394,0.1,a,,,,1.5,2,3,109
2026-09-01T08:35:31+00:00,595,559152,Gozo,8,3,50,0,0,0.0,0,2026-09-01T14:01:46.428415Z,False,0.0,0.0,0.0,0,0,0,76,106,177,279,0.0,a,,,,0.5,1,1,22
