ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-04T23:02:24+00:00,450,441191,Livramento,17,2,49,0,-1,-4.9,-1,,False,-7.1,-9.3,-11.5,-1,-1,-1,2,22,208,2110,0.0,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,451,545477,A.Murphy,17,2,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,39,0,5141,0.1,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,453,201666,Barnes,17,3,60,0,0,5.6,88,,False,6.8,7.9,9.1,1,1,1,1094,472,41276,33543,1.2,a,,,,1.7,0,5,180
2026-09-04T23:02:24+00:00,454,449434,Elanga,17,3,61,0,1,69.7,4315,,False,127.2,184.6,242.0,5,5,5,27125,2270,933238,108612,10.4,a,,,,5.7,0,17,156
2026-09-04T23:02:24+00:00,456,232653,J.Ramsey,17,3,49,-1,-1,0.0,0,,True,0,0,0,0,0,0,64,140,3305,11372,0.3,a,,,,0.3,0,1,42
2026-09-04T23:02:24+00:00,457,114243,J.Murphy,17,3,59,0,-1,-9.6,1,,False,-8.4,-7.1,-5.9,-1,-1,-1,42,67,1874,6221,0.1,a,,,,0.3,0,1,22
2026-09-04T23:02:24+00:00,458,180974,Joelinton,17,3,54,0,-1,-6.6,-2,,False,-11.4,-16.3,-21.2,-1,-1,-2,2,16,136,1716,0.0,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,459,547719,L.Miley,17,3,55,0,0,0.8,8,,False,0.9,1.0,1.1,1,1,1,60,34,3662,2150,0.1,a,100,,2026-07-23T12:01:23.785456Z,2.0,0,6,165
2026-09-04T23:02:24+00:00,460,200089,Willock,17,3,50,0,0,9.3,46,,False,9.9,10.5,11.1,1,1,1,593,154,31583,9828,0.4,a,,,,3.0,0,9,104
2026-09-04T23:02:24+00:00,461,611665,Touré,17,3,59,0,-1,-36.9,-6,,False,-42.5,-48.1,-53.7,-3,-3,-3,23,71,1193,10759,0.2,a,,,,0.3,0,1,1
2026-09-04T23:02:24+00:00,462,636852,Steur,17,3,50,0,0,-88.7,-1,,False,-90.6,-92.5,-94.5,-3,-3,-3,17,34,1363,3381,0.1,a,,,,0.7,0,2,74
2026-09-04T23:02:24+00:00,463,470313,Woltemade,17,4,59,0,-1,0.0,-332,,False,0.0,0.0,0.0,0,0,0,0,3760,14520,91320,1.0,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,1.3,0,4,19
2026-09-04T23:02:24+00:00,464,216646,Wissa,17,4,61,0,1,96.5,4092,,False,150.9,205.4,259.9,5,5,5,38948,3867,1317044,117363,15.4,a,,,,4.0,0,12,171
2026-09-04T23:02:24+00:00,465,538207,Osula,17,4,59,0,-1,-9.9,-42,,False,-14.0,-18.0,-22.1,-1,-1,-2,17,649,20918,65405,0.5,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,1.3,0,4,55
2026-09-04T23:02:24+00:00,466,599303,Neave,17,4,45,0,0,0.0,-77,,False,0.0,0.0,0.0,0,0,0,0,1492,23805,23016,0.8,u,0,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,559,632794,Bamba,17,3,50,0,0,-94.9,-5,,False,-101.0,-107.1,-113.2,-5,-5,-5,37,59,1561,4348,0.1,a,,,,0.3,0,1,14
2026-09-04T23:02:24+00:00,567,470551,Horníček,17,1,50,0,0,13.5,67,,False,14.4,15.3,16.2,1,1,1,2257,403,66055,23768,1.2,a,,,,2.7,0,8,180
2026-09-04T23:02:24+00:00,593,463726,Dedić,17,2,45,0,0,57.1,374,,False,62.1,67.0,72.0,3,3,3,13571,1075,342575,52434,3.3,a,,,,4.0,0,12,180
2026-09-04T23:02:24+00:00,609,553746,Shahar,17,2,40,0,0,0.0,0,2026-09-05T18:21:27.993732Z,False,0.0,0.0,0.0,0,0,0,205,84,15069,4045,0.2,a,,,,0.0,0,0,0
2026-09-04T23:02:24+00:00,634,613221,Fernandez-Pardo,17,4,60,0,0,0.0,0,2026-09-15T14:51:08.352830Z,False,0.0,0.0,0.0,0,0,0,335,42,5719,628,0.1,a,,,,0.0,0,0,0
2026-09-04T23:02:24+00:00,167,463034,Delap,18,4,55,0,0,11.9,32,,False,12.3,12.7,13.2,1,1,1,727,347,45413,19889,0.8,a,,,,0.3,0,1,24
2026-09-04T23:02:24+00:00,201,247348,Muñoz,18,2,54,0,-1,-16.0,-101,,False,-18.1,-20.3,-22.4,-1,-2,-2,835,2165,39740,309309,6.5,a,,,,0.0,0,0,54
2026-09-04T23:02:24+00:00,467,85633,Sels,18,1,50,0,0,-46.2,-7,,False,-47.0,-47.7,-48.5,-3,-3,-3,274,293,12028,30262,1.4,a,,,,1.0,0,3,180
2026-09-04T23:02:24+00:00,468,221389,John,18,1,45,0,0,-38.6,-2,,False,-43.4,-48.2,-53.0,-3,-3,-3,15,16,452,1133,0.1,a,,,,0.0,0,0,0
2026-09-04T23:02:24+00:00,469,215136,N.Williams,18,2,50,0,0,-36.3,-33,,False,-36.8,-37.4,-38.0,-2,-2,-2,1114,2878,68782,173710,8.3,a,,,,2.7,0,8,180
2026-09-04T23:02:24+00:00,470,485047,Morato,18,2,50,0,0,0.0,-3,,False,0.0,0.0,0.0,0,0,0,0,76,424,2109,0.0,u,0,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,471,227444,Milenković,18,2,55,0,0,-58.7,-19,,False,-60.3,-62.0,-63.6,-3,-3,-3,102,314,8320,35203,1.6,a,,,,1.7,0,5,180
2026-09-04T23:02:24+00:00,472,575476,Murillo,18,2,55,0,0,-29.2,-16,,False,-30.6,-32.1,-33.5,-2,-2,-2,162,318,18402,32307,1.5,a,100,,2026-07-23T12:01:23.801183Z,1.7,0,5,180
2026-09-04T23:02:24+00:00,473,159506,Aina,18,2,45,0,0,-36.7,-39,,False,-38.4,-40.2,-41.9,-2,-3,-3,412,1467,38790,75314,3.1,a,,,,1.7,0,5,158
2026-09-04T23:02:24+00:00,474,575458,Jair Cunha,18,2,45,0,0,-43.8,0,,False,-43.8,-43.8,-43.8,-3,-3,-3,38,40,1221,3593,0.2,a,,,,0.7,0,2,180
2026-09-04T23:02:24+00:00,475,500151,Savona,18,2,45,0,0,-19.9,0,,False,-19.9,-19.9,-19.9,-1,-1,-1,3,0,150,179,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,476,204822,O.Richards,18,2,40,0,0,-33.5,-1,,False,-33.8,-34.2,-34.5,-2,-2,-2,51,40,1804,4164,0.2,a,,,,0.0,0,0,0
2026-09-04T23:02:24+00:00,477,549067,Abbott,18,2,40,0,0,0.0,-23,,False,0.0,0.0,0.0,0,0,0,0,272,2459,6760,0.2,u,0,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,478,470315,Netz,18,2,45,0,0,-60.4,-2,,False,-69.2,-78.0,-86.8,-3,-3,-3,4,9,284,769,0.0,a,,,,0.7,0,2,20
2026-09-04T23:02:24+00:00,479,538638,Bindon,18,2,40,0,0,0.0,-14,,False,0.0,0.0,0.0,0,0,0,0,132,799,4490,0.2,u,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,480,222531,Gibbs-White,18,3,79,0,-1,11.3,276,,False,15.0,18.7,22.4,1,1,2,7009,2923,230985,398686,9.4,a,100,,2026-08-24T15:30:08.350159Z,5.0,0,15,180
2026-09-04T23:02:24+00:00,482,209046,Hudson-Odoi,18,3,59,0,-1,-22.5,1,,False,-22.0,-21.6,-21.2,-2,-2,-2,47,81,2382,10489,0.2,a,100,,2026-07-23T12:01:23.832709Z,0.3,0,1,1
2026-09-04T23:02:24+00:00,483,456512,Ndoye,18,3,55,0,0,7.7,27,,False,8.0,8.4,8.8,1,1,1,739,294,35962,16837,0.7,a,,,,4.0,0,12,126
2026-09-04T23:02:24+00:00,484,503301,Hutchinson,18,3,54,0,-1,0.0,-17,,False,0.0,0.0,0.0,0,0,0,0,168,427,7027,0.1,u,0,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,485,476887,Bakwa,18,3,55,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,15,107,952,0.0,u,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,486,432714,McAtee,18,3,55,0,0,1.0,0,,False,1.0,1.0,1.0,1,1,1,51,29,4118,2032,0.1,a,,,,1.7,0,5,163
2026-09-04T23:02:24+00:00,487,250199,Dominguez,18,3,50,0,0,-99.7,0,,False,-99.7,-99.7,-99.7,-4,-4,-4,14,16,586,2224,0.1,a,,,,0.3,0,1,1
2026-09-04T23:02:24+00:00,488,210462,I.Sangaré,18,3,49,0,-1,-0.1,0,2026-09-11T19:30:08.619340Z,False,-0.1,-0.1,-0.1,-1,-1,-1,226,346,4893,46802,0.6,a,100,,2026-08-28T09:30:07.471668Z,0.7,0,2,90
2026-09-04T23:02:24+00:00,489,204968,Yates,18,3,45,0,0,-0.1,0,2026-09-05T09:30:07.492167Z,False,-0.1,-0.1,-0.1,-1,-1,-1,491,454,19553,55720,1.5,a,100,,2026-08-17T20:30:08.195072Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,490,60689,Wood,18,4,59,0,-1,-31.4,-29,,False,-34.7,-38.0,-41.4,-2,-2,-3,327,748,12676,73007,1.2,a,,,,0.3,0,1,28
2026-09-04T23:02:24+00:00,491,482973,Igor Jesus,18,4,59,0,-1,-7.7,-83,,False,-11.5,-15.3,-19.1,-1,-1,-1,783,2083,36431,142356,3.0,a,,,,1.0,0,3,180
2026-09-04T23:02:24+00:00,493,465680,Kalimuendo,18,4,54,0,-1,0.1,12,,False,0.2,0.4,0.5,1,1,1,135,36,1312,2042,0.1,a,,,,0.3,0,1,1
2026-09-04T23:02:24+00:00,558,204561,Schlager,18,3,50,0,0,-31.9,-2,,False,-34.8,-37.7,-40.6,-2,-2,-3,29,38,1606,2502,0.1,a,,,,1.7,0,5,106
2026-09-04T23:02:24+00:00,581,568420,Diomande,18,2,54,0,-1,-5.1,-3,,False,-5.9,-6.6,-7.3,-1,-1,-1,86,225,6712,28258,0.6,a,,,,0.0,0,0,0
2026-09-04T23:02:24+00:00,590,428971,Benda,18,1,45,0,0,0.1,3,,False,0.1,0.2,0.2,1,1,1,36,26,1611,1441,0.1,a,,,,0.0,0,0,0
2026-09-04T23:02:24+00:00,112,469142,Van Hecke,19,2,49,0,-1,-11.6,-183,,False,-15.1,-18.6,-22.1,-1,-1,-2,485,3734,58281,322081,7.3,a,,,,0.7,0,2,180
2026-09-04T23:02:24+00:00,147,109646,Tosin,19,2,45,0,0,-97.3,-1,,False,-98.3,-99.3,-100.3,-4,-4,-5,34,38,850,4715,0.2,a,,,,0.0,0,0,0
2026-09-04T23:02:24+00:00,401,438234,Marmoush,19,4,70,0,0,40.2,83,,False,41.3,42.4,43.5,3,3,3,1969,1230,142272,56179,2.2,a,,,,0.7,0,2,90
2026-09-04T23:02:24+00:00,403,510281,Sávio,19,3,65,0,0,11.1,34,,False,11.6,12.0,12.5,1,1,1,557,379,71440,46049,0.7,a,100,,2026-08-29T16:30:08.380416Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,455,432422,Tonali,19,3,54,0,-1,-19.5,-49,,False,-21.9,-24.3,-26.7,-2,-2,-2,475,1390,28625,150922,2.8,a,,,,1.3,0,4,164
2026-09-04T23:02:24+00:00,494,184254,Vicario,19,1,45,0,0,0.0,-12,,False,0.0,0.0,0.0,0,0,0,0,118,0,17314,0.2,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,495,214572,Austin,19,1,40,0,0,1.1,19,,False,1.4,1.6,1.9,1,1,1,397,114,13326,9634,0.9,a,,,,0.0,0,0,0
2026-09-04T23:02:24+00:00,496,485055,Kinsky,19,1,45,0,0,-36.8,-270,,False,-38.7,-40.6,-42.5,-2,-3,-3,1282,14907,88327,369197,19.5,a,,,,1.0,0,3,180
2026-09-04T23:02:24+00:00,497,67089,Dubravka,19,1,40,0,0,-8.7,44,,False,-8.3,-8.0,-7.6,-1,-1,-1,6254,2569,172352,185217,18.1,a,,,,0.0,0,0,0
2026-09-04T23:02:24+00:00,498,221466,Senesi,19,2,59,0,-1,-15.9,-182,,False,-20.5,-25.1,-29.7,-2,-2,-2,151,2352,21475,257171,5.5,a,,,,1.0,0,3,90
2026-09-04T23:02:24+00:00,499,441164,Pedro Porro,19,2,55,0,0,-41.5,-55,,False,-42.1,-42.8,-43.4,-3,-3,-3,1190,2942,70154,548645,11.5,a,100,,2026-08-21T15:22:48.149081Z,0.3,0,1,90
2026-09-04T23:02:24+00:00,500,221632,Romero,19,2,50,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,60,0,14602,0.1,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,502,122798,Robertson,19,2,45,0,0,-47.3,-30,,False,-48.5,-49.8,-51.1,-3,-3,-3,318,1555,36194,86204,3.2,a,,,,1.7,0,5,157
2026-09-04T23:02:24+00:00,503,491279,Van de Ven,19,2,50,0,0,-42.1,-17,,False,-42.8,-43.4,-44.0,-3,-3,-3,473,1070,25404,203789,3.7,a,100,,2026-08-21T15:00:07.610517Z,0.0,0,0,90
2026-09-04T23:02:24+00:00,505,232859,Spence,19,2,45,0,0,0.0,-17,,False,0.0,0.0,0.0,0,0,0,0,272,0,60348,0.3,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,506,487053,Udogie,19,2,45,0,0,-85.6,-4,,False,-87.1,-88.6,-90.0,-3,-3,-3,40,109,2852,11588,0.4,a,,,,0.7,0,2,26
2026-09-04T23:02:24+00:00,507,548308,Phillips,19,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,6,0,976,0.0,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,508,115556,Davies,19,2,40,0,0,-49.9,-5,,False,-50.7,-51.5,-52.2,-3,-3,-3,120,173,7302,20923,0.9,a,,,,0.0,0,0,0
2026-09-04T23:02:24+00:00,509,640419,Byfield,19,2,40,0,0,-1.9,3,,False,0.0,0.1,0.1,0,1,1,35,11,1073,1217,0.1,a,,,,0.0,0,0,0
2026-09-04T23:02:24+00:00,510,499716,Rowswell,19,2,40,0,0,-11.7,0,,False,-11.7,-11.7,-11.7,-1,-1,-1,31,18,1264,1636,0.1,a,,,,0.0,0,0,0
2026-09-04T23:02:24+00:00,511,616221,Souza,19,2,40,0,0,0.0,-23,,False,0.0,0.0,0.0,0,0,0,0,301,2555,9137,0.2,u,0,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,512,460842,Kudus,19,3,65,0,0,1.2,8,,False,1.3,1.4,1.6,1,1,1,129,54,4997,4533,0.1,a,100,,2026-07-23T12:01:23.848657Z,0.3,0,1,22
2026-09-04T23:02:24+00:00,513,493362,Xavi,19,3,60,0,0,-85.6,0,,False,-85.6,-85.6,-85.6,-3,-3,-3,4,6,159,731,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,514,511499,Tel,19,3,59,0,-1,-54.3,-78,,False,-89.4,-124.5,-159.7,-3,-5,-5,43,302,6266,30520,0.3,a,,,,1.3,0,4,157
2026-09-04T23:02:24+00:00,515,172780,Maddison,19,3,64,0,-1,-52.6,-43,,False,-58.4,-64.1,-69.8,-3,-3,-3,7,578,2868,76622,0.6,d,75,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z,0.3,0,1,22
2026-09-04T23:02:24+00:00,516,202993,Bentancur,19,3,55,0,0,-80.2,-2,,False,-81.9,-83.6,-85.3,-3,-3,-3,27,50,1460,4701,0.2,a,,,,1.0,0,3,135
2026-09-04T23:02:24+00:00,517,550839,Odobert,19,3,55,0,0,-32.4,0,,False,-32.4,-32.4,-32.4,-2,-2,-2,1,2,44,59,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,518,482442,P.M.Sarr,19,3,49,0,-1,0.0,0,2026-09-05T18:30:08.546151Z,False,0.0,0.0,0.0,0,0,0,0,332,4138,16603,0.1,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,519,232787,Gallagher,19,3,54,0,-1,-23.3,-9,,False,-28.7,-34.1,-39.6,-2,-2,-2,32,102,2264,11336,0.2,a,,,,0.0,0,0,45
2026-09-04T23:02:24+00:00,520,570526,Bergvall,19,3,54,0,-1,-4.5,-2,,False,-6.5,-8.4,-10.4,-1,-1,-1,31,64,1148,5757,0.2,a,,,,0.3,0,1,45
2026-09-04T23:02:24+00:00,521,445044,Kulusevski,19,3,65,0,0,-56.2,-1,,False,-59.3,-62.5,-65.6,-3,-3,-3,3,9,165,427,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,522,547701,Gray,19,3,50,0,0,-47.3,-1,,False,-48.1,-48.8,-49.5,-3,-3,-3,62,74,3934,6664,0.2,a,,,,1.3,0,4,152
2026-09-04T23:02:24+00:00,523,499721,Moore,19,3,50,0,0,0.0,-28,,False,0.0,0.0,0.0,0,0,0,0,447,3258,9462,0.1,u,0,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,1.0,0,3,89
2026-09-04T23:02:24+00:00,524,499726,Olusesi,19,3,45,0,0,-76.2,-4,,False,-77.1,-77.9,-78.7,-3,-3,-3,64,177,3691,18955,0.7,a,,,,0.0,0,0,0
2026-09-04T23:02:24+00:00,525,551226,Fernandes,19,3,59,0,-1,-26.4,-29,,False,-29.7,-33.0,-36.4,-2,-2,-2,108,615,9579,74949,1.2,a,,,,1.0,0,3,135
2026-09-04T23:02:24+00:00,526,154566,Solanke,19,4,59,0,-1,-17.4,-6,,False,-18.2,-19.0,-19.8,-1,-1,-1,424,606,16168,56762,1.0,a,,,,0.7,0,2,37
2026-09-04T23:02:24+00:00,527,212319,Richarlison,19,4,59,0,-1,0.0,-692,,False,0.0,0.0,0.0,0,0,0,0,5629,21439,176329,1.5,u,0,not included in squad.,2026-09-04T12:32:39.183614Z,0.7,0,2,67
2026-09-04T23:02:24+00:00,528,490145,Scarlett,19,4,45,0,0,0.0,-89,,False,0.0,0.0,0.0,0,0,0,0,2075,42525,54004,1.7,u,0,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,578,465920,Mudryk,19,3,54,0,-1,0.3,6,,False,0.4,0.5,0.6,1,1,1,187,37,3955,2655,0.1,a,,,,0.0,0,0,0
2026-09-04T23:02:24+00:00,601,611917,Williams-Barnett,19,3,45,0,0,0.0,4,,False,0.1,0.1,0.2,1,1,1,171,62,7274,2812,0.1,a,,,,0.0,0,0,0
2026-09-04T23:02:24+00:00,501,135720,Danso,20,2,50,0,0,-93.7,0,,False,-93.7,-93.7,-93.7,-3,-3,-3,53,74,2380,5818,0.2,a,,,,0.0,0,0,0
2026-09-04T23:02:24+00:00,529,498016,Roefs,20,1,50,0,0,-44.9,-43,,False,-46.7,-48.4,-50.2,-3,-3,-3,115,1740,15118,81298,3.4,a,,,,2.3,0,7,180
2026-09-04T23:02:24+00:00,530,232571,Patterson,20,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,32,0,3955,0.1,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,531,515046,Ellborg,20,1,45,0,0,-50.9,-2,,False,-54.9,-58.9,-62.8,-3,-3,-3,7,19,621,1824,0.1,a,,,,0.0,0,0,0
2026-09-04T23:02:24+00:00,532,223827,Ballard,20,2,50,0,0,-90.7,-445,,False,-106.1,-121.4,-136.8,-5,-5,-5,163,6920,28589,151419,4.0,a,,,,2.7,0,8,180
2026-09-04T23:02:24+00:00,533,200834,Mukiele,20,2,55,0,0,-55.1,-19,,False,-56.2,-57.3,-58.4,-3,-3,-3,233,566,27239,63958,2.4,a,100,,2026-08-09T08:30:05.954750Z,3.0,0,9,90
2026-09-04T23:02:24+00:00,534,487676,Hume,20,2,45,0,0,-44.8,-139,,False,-48.4,-52.0,-55.5,-3,-3,-3,233,6794,31413,130718,5.4,a,,,,2.7,0,8,169
2026-09-04T23:02:24+00:00,535,201895,Alderete,20,2,49,-1,-1,0.0,0,,True,0,0,0,0,0,0,38,164,4111,15468,0.3,a,100,,2026-08-09T08:30:05.962393Z,0.3,0,1,23
2026-09-04T23:02:24+00:00,536,434399,Reinildo,20,2,45,0,0,-37.7,-6,,False,-39.7,-41.6,-43.6,-2,-3,-3,27,156,2974,8057,0.4,a,,,,2.3,0,7,180
2026-09-04T23:02:24+00:00,537,519634,Seelt,20,2,45,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,5,61,492,0.0,u,0,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,538,477547,Hjelde,20,2,40,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,19,0,1689,0.0,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,539,167512,O'Nien,20,2,40,0,0,-39.4,-21,,False,-40.4,-41.3,-42.3,-3,-3,-3,123,1021,10026,51690,3.0,a,,,,0.3,0,1,66
2026-09-04T23:02:24+00:00,540,105717,Masuaku,20,2,40,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,72,0,8010,0.2,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,541,93605,Meunier,20,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,51,44,3700,4100,0.3,a,100,,2026-08-16T08:30:07.830062Z,2.3,0,7,180
2026-09-04T23:02:24+00:00,542,484420,E.Le Fée,20,3,59,0,-1,-41.3,-927,,False,-63.7,-86.1,-108.5,-3,-3,-5,135,9205,18841,388165,5.7,a,,,,1.7,0,5,168
2026-09-04T23:02:24+00:00,543,547027,Diarra,20,3,54,-1,-1,0.0,0,,True,0,0,0,0,0,0,1,75,500,3558,0.0,i,0,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,1.7,0,5,28
2026-09-04T23:02:24+00:00,544,84450,Xhaka,20,3,55,0,0,13.2,23,,False,13.5,13.9,14.2,1,1,1,1024,1243,88930,66534,4.6,a,,,,5.0,0,15,180
2026-09-04T23:02:24+00:00,545,577669,Sadiki,20,3,50,0,0,-64.8,1,,False,-64.2,-63.6,-63.0,-3,-3,-3,34,105,3086,8552,0.3,a,,,,1.7,0,5,180
2026-09-04T23:02:24+00:00,546,535818,Adingra,20,3,49,0,-1,0.0,-8,,False,0.0,0.0,0.0,0,0,0,0,54,240,5549,0.0,u,0,Has joined Ajax on loan for the rest of the season,2026-08-20T14:00:08.416985Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,547,461199,Mundle,20,3,50,0,0,-87.7,-1,,False,-108.9,-130.2,-151.4,-5,-5,-5,2,3,125,287,0.0,a,,,,0.3,0,1,1
2026-09-04T23:02:24+00:00,548,554197,Rigg,20,3,50,0,0,-89.7,0,,False,-89.7,-89.7,-89.7,-3,-3,-3,6,11,248,1493,0.1,a,,,,0.7,0,2,17
2026-09-04T23:02:24+00:00,549,549912,Talbi,20,3,54,0,-1,-15.9,-9,,False,-23.2,-30.6,-37.9,-2,-2,-2,18,75,729,7046,0.2,a,,,,0.3,0,1,31
2026-09-04T23:02:24+00:00,550,699989,Jocelin.T,20,3,50,0,0,-50.2,0,,False,-50.2,-50.2,-50.2,-3,-3,-3,2,2,133,204,0.0,a,,,,0.0,0,0,0
2026-09-04T23:02:24+00:00,551,536661,N.Angulo,20,3,50,0,0,2.6,2,,False,2.6,2.6,2.7,1,1,1,85,84,10196,4575,0.2,a,,,,2.7,0,8,122
2026-09-04T23:02:24+00:00,552,441264,Brobbey,20,4,59,0,-1,-20.4,-1007,,False,-35.6,-50.8,-66.1,-2,-3,-3,903,11023,66456,479667,9.2,a,,,,1.3,0,4,129
2026-09-04T23:02:24+00:00,553,437505,Isidor,20,4,55,0,0,4.9,6,,False,5.0,5.1,5.2,1,1,1,491,384,38791,27862,1.1,a,,,,3.0,0,9,49
2026-09-04T23:02:24+00:00,612,638411,Methalie,20,2,45,0,0,0.0,0,2026-09-07T23:30:08.541669Z,False,0.0,0.0,0.0,0,0,0,6,1,463,128,0.0,a,100,,2026-08-28T13:00:08.950445Z,0.0,0,0,0
2026-09-04T23:02:24+00:00,613,696104,Ahoka,20,3,45,0,0,0.0,0,2026-09-08T14:02:40.674207Z,False,0.0,0.0,0.0,0,0,0,357,132,16014,4828,0.2,a,,,,0.0,0,0,0
2026-09-04T23:02:24+00:00,646,549940,Fofana,20,3,55,0,0,0.0,0,2026-09-15T14:57:14.467526Z,False,0.0,0.0,0.0,0,0,0,126,21,2197,260,0.0,a,,,,0.0,0,0,0
2026-09-04T23:02:24+00:00,651,661313,J.Angulo,20,4,45,0,0,0.0,0,2026-09-15T14:59:53.647628Z,False,0.0,0.0,0.0,0,0,0,1572,174,17511,2010,0.2,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,1,154561,Raya,1,1,60,0,0,3.8,52,,False,4.4,5.1,5.8,1,1,1,10516,5636,322198,316342,38.5,a,,,,4.0,0,12,180
2026-09-05T00:56:32+00:00,2,109745,Arrizabalaga,1,1,49,-1,-1,0.0,3,,False,0.0,0.1,0.1,0,1,1,43,43,964,2646,0.1,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,3,437495,Meslier,1,1,49,-1,-1,-0.3,-1,,False,-3.2,-6.3,-9.4,-1,-1,-1,20,16,293,967,0.0,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,4,226597,Gabriel,1,2,80,0,0,-42.5,-164,,False,-43.4,-44.2,-45.1,-3,-3,-3,1754,8753,107402,478503,25.7,a,,,,4.3,0,13,180
2026-09-05T00:56:32+00:00,5,445122,J.Timber,1,2,65,0,0,-0.2,0,2026-09-12T14:30:08.374304Z,False,-0.2,-0.2,-0.2,-1,-1,-1,44,75,994,5620,0.1,d,25,Groin injury - 25% chance of playing,2026-07-23T12:01:23.272929Z,0.0,0,0,0
