ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-05T12:40:42+00:00,139,487117,Ferguson,5,4,50,0,0,-25.7,-4,,False,-28.5,-34.9,-41.3,-2,-2,-3,30,50,893,1391,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,328,222694,Struijk,5,2,50,0,0,-61.0,0,,False,-61.0,-61.0,-61.0,-3,-3,-3,88,100,3052,6330,0.2,a,100,,2026-08-15T20:30:07.523574Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,504,610799,Vuskovic,5,2,50,0,0,4.2,9,,False,4.2,4.4,4.5,1,1,1,914,1810,44943,46735,2.4,a,,,,2.0,0,6,180
2026-09-05T12:40:42+00:00,594,538007,David,5,4,60,0,0,-0.7,-5,,False,-1.9,-4.7,-7.4,-1,-1,-1,263,257,7226,10120,0.2,a,,,,0.3,0,1,10
2026-09-05T12:40:42+00:00,600,612855,Osman,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,20,12,550,437,0.0,a,,,,0.7,0,2,28
2026-09-05T12:40:42+00:00,605,611695,Yalcouyé,5,3,45,0,0,0.0,0,2026-09-05T18:19:45.373499Z,False,0.0,0.0,0.0,0,0,0,12202,1723,224954,36308,2.1,a,,,,3.0,0,9,77
2026-09-05T12:40:42+00:00,614,512123,Hadjam,5,2,45,0,0,0.0,0,2026-09-08T14:03:01.287849Z,False,0.0,0.0,0.0,0,0,0,52,15,2853,554,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,624,519324,Cozier-Duberry,5,3,50,0,0,0.0,0,2026-09-12T18:33:35.104021Z,False,0.0,0.0,0.0,0,0,0,0,12,117,68,0.0,u,0,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,639,592984,Andrés,5,3,55,0,0,0.0,0,2026-09-15T14:53:53.542955Z,False,0.0,0.0,0.0,0,0,0,63,7,324,49,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,652,471551,Azeez,5,3,55,0,0,0.0,0,2026-09-16T13:57:30.337035Z,False,0.0,0.0,0.0,0,0,0,26,7,274,41,0.0,i,0,Unspecified injury - Expected back 13 Sep,2026-09-04T11:30:08.661589Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,28,98980,Martinez,6,1,50,0,0,-21.2,248,,False,-17.9,-10.2,-2.6,-1,-1,-1,7406,2563,105170,122740,4.5,a,,,,0.7,0,2,90
2026-09-05T12:40:42+00:00,40,244850,Rogers,6,3,75,0,0,61.9,809,,False,66.5,77.3,88.0,3,3,3,45079,9359,508480,403092,24.9,a,,,,4.3,0,13,171
2026-09-05T12:40:42+00:00,101,56979,Henderson,6,3,50,0,0,-82.6,-1,,False,-83.3,-84.8,-86.4,-3,-3,-3,23,55,446,1512,0.0,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,136,50175,Welbeck,6,4,59,0,-1,-17.2,-14,,False,-18.2,-20.5,-22.8,-1,-2,-2,753,1005,11762,47806,0.8,a,100,,2026-08-20T14:00:07.949090Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,140,215059,Sánchez,6,1,49,0,-1,0.0,-417,,False,0.0,0.0,0.0,0,0,0,0,6502,10847,118055,1.3,u,0,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0.7,0,2,90
2026-09-05T12:40:42+00:00,141,508479,Jörgensen,6,1,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,5,0,776,0.0,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,142,225796,James,6,2,55,0,0,-100.3,-201,,False,-101.8,-105.3,-108.8,-5,-5,-5,1864,6274,91428,298754,8.0,a,,,,0.3,0,1,112
2026-09-05T12:40:42+00:00,143,180736,Chalobah,6,2,55,0,0,0.0,-7,,False,0.0,0.0,0.0,0,0,0,0,150,0,11737,0.1,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,144,482609,Gusto,6,2,50,0,0,-18.3,14,,False,-17.6,-15.9,-14.3,-1,-1,-1,682,699,23933,33167,1.1,a,,,,0.7,0,2,165
2026-09-05T12:40:42+00:00,145,444463,Fofana,6,2,50,0,0,0.2,12,,False,0.2,0.4,0.6,1,1,1,184,69,3576,1558,0.1,a,100,,2026-07-23T12:01:23.464591Z,0.0,0,0,67
2026-09-05T12:40:42+00:00,146,242880,B.Badiashile,6,2,45,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,25,232,1544,0.0,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,148,551210,Hato,6,2,45,0,0,4.2,63,,False,4.5,5.4,6.2,1,1,1,2252,520,29126,15431,0.6,a,,,,1.7,0,5,154
2026-09-05T12:40:42+00:00,149,460028,Colwill,6,2,49,-1,-1,-0.3,-20,,False,-0.9,-2.2,-3.5,-1,-1,-1,667,1303,18958,52680,1.2,a,,,,0.3,0,1,161
2026-09-05T12:40:42+00:00,150,574458,M.Sarr,6,2,45,0,0,0.0,-13,,False,0.0,0.0,0.0,0,0,0,0,117,429,4415,0.0,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,151,577016,Acheampong,6,2,45,0,0,1.4,-4,,False,1.3,1.3,1.2,1,1,1,211,247,13068,10162,0.4,a,,,,1.3,0,4,112
2026-09-05T12:40:42+00:00,152,620109,Palestra,6,2,54,0,-1,-39.7,-121,,False,-42.8,-50.0,-57.1,-3,-3,-3,108,2368,5889,152308,1.3,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,154,244851,Palmer,6,3,96,0,1,19.2,1011,,False,25.0,38.4,51.9,2,2,3,54584,4225,819358,228985,19.5,a,100,,2026-08-24T22:00:07.971542Z,6.7,0,20,172
2026-09-05T12:40:42+00:00,156,247632,Neto,6,3,65,0,0,-43.8,25,,False,-42.6,-39.9,-37.2,-3,-2,-2,1372,795,28885,43736,1.3,a,,,,2.7,0,8,81
2026-09-05T12:40:42+00:00,157,624773,Estêvão,6,3,64,0,-1,-38.5,-63,,False,-43.0,-53.5,-64.1,-3,-3,-3,248,1179,9298,59715,0.8,a,,,,0.3,0,1,7
2026-09-05T12:40:42+00:00,158,463936,Gittens,6,3,59,0,-1,-24.8,-3,,False,-30.0,-42.1,-54.2,-2,-3,-3,20,46,551,1794,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,159,486672,Caicedo,6,3,54,0,-1,-31.2,-235,,False,-35.2,-44.5,-53.8,-2,-3,-3,182,3393,12894,193867,1.9,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,0.3,0,1,13
2026-09-05T12:40:42+00:00,161,514356,Lavia,6,3,50,0,0,4.4,25,,False,4.5,4.8,5.2,1,1,1,637,177,15534,4854,0.2,a,,,,2.7,0,8,131
2026-09-05T12:40:42+00:00,163,491007,D.Essugo,6,3,45,0,0,0.0,-61,,False,0.0,0.0,0.0,0,0,0,0,537,2698,8017,0.2,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,164,593117,Quenda,6,3,54,0,-1,-22.5,-2,,False,-26.4,-35.3,-44.2,-2,-2,-3,20,53,543,2069,0.0,a,100,,2026-07-24T20:30:10.609931Z,0.3,0,1,8
2026-09-05T12:40:42+00:00,165,475168,João Pedro,6,4,77,0,2,15.9,1338,,False,23.6,41.4,59.1,2,3,3,29199,6227,880915,225163,71.3,a,,,,6.7,0,20,180
2026-09-05T12:40:42+00:00,168,499309,Marc Guiu,6,4,50,0,0,0.0,-80,,False,0.0,0.0,0.0,0,0,0,0,1205,4102,20138,0.3,u,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,169,567119,Mheuka,6,4,45,0,0,1.1,43,,False,1.4,1.9,2.5,1,1,1,825,415,12193,10582,0.4,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,170,503037,Emegha,6,4,50,0,0,-20.0,12,,False,-15.3,-4.4,0.1,-1,-1,1,343,213,4502,5795,0.2,a,100,,2026-07-24T20:30:10.622380Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,200,437499,Lacroix,6,2,60,0,0,-40.4,-59,,False,-40.8,-41.8,-42.8,-3,-3,-3,2670,4534,99071,199551,8.3,a,,,,2.3,0,7,180
2026-09-05T12:40:42+00:00,560,549939,Penders,6,1,45,0,0,-74.7,1,,False,-73.6,-71.2,-68.7,-3,-3,-3,22,49,780,1946,0.1,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,561,622758,Anselmino,6,2,45,0,0,-3.9,0,,False,-3.9,-3.9,-3.9,-1,-1,-1,24,9,371,729,0.0,a,100,,2026-08-23T19:00:08.536705Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,568,543158,Barco,6,3,55,0,0,-69.0,-5,,False,-71.0,-75.8,-80.5,-3,-3,-3,51,83,1634,3817,0.1,a,,,,0.3,0,1,8
2026-09-05T12:40:42+00:00,583,498444,Chavarria,6,2,49,-1,-1,-0.9,1,,False,-0.6,-0.1,0.0,-1,-1,0,50,133,1795,6768,0.2,a,,,,0.7,0,2,43
2026-09-05T12:40:42+00:00,91,231065,Pinnock,7,2,45,0,0,-61.8,0,,False,-61.8,-61.8,-61.8,-3,-3,-3,35,47,1114,2334,0.1,a,,,,0.3,0,1,12
2026-09-05T12:40:42+00:00,104,428580,Onyeka,7,3,50,0,0,-95.6,3,,False,-94.2,-90.7,-87.3,-3,-3,-3,23,114,2858,5919,0.1,a,,,,0.7,0,2,90
2026-09-05T12:40:42+00:00,110,472739,Rushworth,7,1,45,0,0,-13.9,-4,,False,-14.2,-14.7,-15.3,-1,-1,-1,254,1787,15123,25412,1.0,a,,,,1.0,0,3,180
2026-09-05T12:40:42+00:00,171,484389,Dovin,7,1,40,0,0,0.0,-99,,False,0.0,0.0,0.0,0,0,0,0,1888,8924,26594,1.3,u,0,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,172,110690,Wilson,7,1,45,0,0,-70.3,-3,,False,-70.8,-71.8,-72.8,-3,-3,-3,23,134,515,7781,0.4,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,173,461102,Thomas,7,2,40,0,0,13.9,62,,False,14.2,15.0,15.9,1,1,1,6890,4748,159109,98305,8.5,a,,,,3.7,0,11,167
2026-09-05T12:40:42+00:00,174,436761,Kitching,7,2,40,0,0,0.0,-92,,False,0.0,0.0,0.0,0,0,0,0,1145,981,16368,0.5,u,0,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,175,451284,van Ewijk,7,2,40,0,0,-16.9,-19,,False,-17.0,-17.2,-17.5,-1,-1,-1,2259,9396,78422,181221,11.7,a,,,,1.0,0,3,180
2026-09-05T12:40:42+00:00,176,173878,Dasilva,7,2,40,0,0,-21.2,1,,False,-21.1,-21.0,-20.9,-2,-2,-2,152,245,6040,11485,0.8,a,,,,1.0,0,3,180
2026-09-05T12:40:42+00:00,177,465390,Kesler-Hayden,7,2,40,0,0,-59.5,-4,,False,-61.4,-65.9,-70.4,-3,-3,-3,9,52,308,2064,0.0,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,178,80178,Bidwell,7,2,40,0,0,-16.1,-4,,False,-19.0,-25.8,-32.6,-1,-2,-2,59,44,1228,1766,0.1,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,179,204813,Latibeaudiere,7,2,40,0,0,-36.4,-5,,False,-44.9,-64.6,-84.3,-3,-3,-3,27,27,506,927,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,180,220583,Woolfenden,7,2,40,0,0,-42.1,-3,,False,-42.5,-43.3,-44.2,-3,-3,-3,25,140,1630,5549,0.1,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,181,577411,Brau,7,2,40,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,30,275,1343,0.0,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,182,539142,Amenda,7,2,40,0,0,-24.6,3,,False,-24.3,-23.7,-23.1,-2,-2,-2,215,331,6667,12919,0.8,a,,,,0.7,0,2,180
2026-09-05T12:40:42+00:00,183,480457,Rudoni,7,3,50,0,0,-50.3,-8,,False,-54.3,-63.6,-72.9,-3,-3,-3,46,97,2002,3965,0.1,a,100,,2026-07-23T12:01:23.481435Z,1.3,0,4,90
2026-09-05T12:40:42+00:00,184,168144,Grimes,7,3,50,0,0,-54.7,-2,,False,-55.6,-57.6,-59.6,-3,-3,-3,28,229,2799,5769,0.2,a,,,,1.3,0,4,180
2026-09-05T12:40:42+00:00,185,501459,Sakamoto,7,3,49,0,-1,-6.0,2,,False,-4.9,-2.4,0.0,-1,-1,0,37,57,578,3255,0.1,a,,,,0.3,0,1,31
2026-09-05T12:40:42+00:00,186,241293,Mason-Clark,7,3,54,0,-1,-7.0,-4,,False,-9.4,-14.9,-20.5,-1,-1,-2,13,64,730,3730,0.1,a,100,,2026-08-19T18:00:08.310507Z,0.3,0,1,57
2026-09-05T12:40:42+00:00,187,439668,Eccles,7,3,49,0,-1,0.0,-1,,False,0.0,0.0,-2.3,0,0,-1,8,10,511,713,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,188,226965,Torp,7,3,54,0,-1,-7.3,-6,,False,-10.1,-16.6,-23.0,-1,-1,-2,9,68,658,4864,0.1,a,,,,0.7,0,2,47
2026-09-05T12:40:42+00:00,189,684268,Shepherd,7,3,45,0,0,-54.2,-9,,False,-56.2,-61.1,-65.9,-3,-3,-3,118,160,2828,7070,0.3,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,190,469272,Tchaouna,7,3,55,0,0,-75.5,-4,,False,-77.5,-82.0,-86.6,-3,-3,-3,15,103,2905,5306,0.1,a,,,,1.0,0,3,139
2026-09-05T12:40:42+00:00,191,492498,Borges Rodrigues,7,3,45,0,0,0.0,-23,,False,0.0,0.0,0.0,0,0,0,0,346,1943,5907,0.1,u,0,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,192,629397,Andrews,7,3,45,0,0,0.0,-34,,False,0.0,0.0,0.0,0,0,0,0,651,2718,25610,0.4,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,193,176412,Wright,7,4,54,0,-1,-9.9,-12,,False,-12.4,-18.3,-24.2,-1,-1,-2,16,157,369,8930,0.1,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,194,230730,Thomas-Asante,7,4,50,0,0,3.3,21,,False,3.4,3.7,4.0,1,1,1,763,768,31746,26155,0.8,a,,,,1.0,0,3,101
2026-09-05T12:40:42+00:00,195,218997,Simms,7,4,50,0,0,0.9,-16,,False,0.9,0.6,0.4,1,1,1,379,976,30372,32580,0.9,a,,,,0.7,0,2,69
2026-09-05T12:40:42+00:00,196,551262,Markelo,7,4,50,0,0,0.0,-3,,False,0.0,0.0,0.0,0,0,0,0,17,0,903,0.0,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,197,549653,Bassette,7,4,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,44,0,1380,0.0,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,492,210156,Awoniyi,7,4,55,0,0,-81.0,-17,,False,-82.5,-85.9,-89.4,-3,-3,-3,264,684,13760,28133,0.7,a,,,,1.0,0,3,110
2026-09-05T12:40:42+00:00,575,661888,Yirenkyi,7,3,50,0,0,-93.2,-6,,False,-94.9,-98.7,-102.6,-3,-4,-5,28,206,1803,6997,0.2,a,,,,1.3,0,4,131
2026-09-05T12:40:42+00:00,584,196100,Hamer,7,3,55,0,0,-93.7,-2,,False,-94.7,-97.1,-99.5,-3,-4,-4,9,66,548,3773,0.1,a,,,,0.7,0,2,27
2026-09-05T12:40:42+00:00,599,627221,Cherif,7,4,50,0,0,-4.0,1,,False,-3.2,-1.6,0.0,-1,-1,0,113,109,4064,3864,0.1,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,623,79602,Bentley,7,1,40,0,0,0.0,0,2026-09-11T19:08:56.427340Z,False,0.0,0.0,0.0,0,0,0,2361,167,22441,2994,0.2,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,42,485337,Guessand,8,3,55,0,0,-52.2,-2,,False,-54.3,-59.2,-64.1,-3,-3,-3,82,63,1121,1664,0.0,a,,,,0.7,0,2,54
2026-09-05T12:40:42+00:00,153,220362,Disasi,8,2,45,0,0,0.2,0,,False,0.2,0.2,0.2,1,1,1,105,69,2141,1925,0.1,a,,,,0.3,0,1,16
2026-09-05T12:40:42+00:00,198,172649,Henderson,8,1,50,0,0,-14.8,78,,False,-12.2,-6.3,-0.4,-1,-1,-1,1272,684,22183,32793,1.8,a,100,,2026-08-20T14:00:08.018379Z,1.0,0,3,180
2026-09-05T12:40:42+00:00,199,121709,Benitez,8,1,45,0,0,-53.4,-1,,False,-53.6,-54.3,-54.9,-3,-3,-3,41,54,1157,2724,0.1,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,202,427623,Richards,8,2,50,0,0,-40.0,3,,False,-39.7,-39.0,-38.3,-2,-2,-2,416,353,10369,17978,0.7,a,,,,1.0,0,3,180
2026-09-05T12:40:42+00:00,203,651426,Canvot,8,2,49,0,-1,-3.6,-2,,False,-4.0,-4.9,-5.8,-1,-1,-1,215,250,2744,10036,0.3,a,,,,0.3,0,1,180
2026-09-05T12:40:42+00:00,204,244723,Mitchell,8,2,45,0,0,-83.8,-66,,False,-84.7,-86.6,-88.6,-3,-3,-3,815,2540,15831,130462,4.6,a,,,,0.3,0,1,180
2026-09-05T12:40:42+00:00,205,218364,Sosa,8,2,45,0,0,0.0,-11,,False,0.0,0.0,0.0,0,0,0,0,100,236,1156,0.0,u,0,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,206,515621,Chadi Riad,8,2,44,0,-1,-23.8,-7,,False,-28.7,-40.1,-51.6,-2,-3,-3,3,64,516,4523,0.0,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0.3,0,1,72
2026-09-05T12:40:42+00:00,207,242313,Mingueza,8,2,44,0,-1,0.0,-1,,False,0.0,0.0,-1.4,0,0,-1,74,40,1043,2631,0.1,a,,,,0.3,0,1,15
2026-09-05T12:40:42+00:00,208,232185,Sarr,8,3,63,0,-2,-25.3,-265,,False,-30.6,-42.8,-55.1,-2,-3,-3,27,2931,2459,327938,1.1,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,210,496221,Wharton,8,3,55,0,0,-13.1,17,,False,-12.0,-9.3,-6.5,-1,-1,-1,600,477,17386,21997,0.9,a,100,,2026-07-23T12:01:23.498963Z,2.0,0,6,180
2026-09-05T12:40:42+00:00,211,488024,Yeremy,8,3,55,0,0,0.7,8,,False,0.7,0.8,0.9,1,1,1,406,136,6171,5176,0.2,a,,,,2.0,0,6,102
2026-09-05T12:40:42+00:00,212,108413,Hughes,8,3,45,0,0,-60.8,-136,,False,-61.7,-63.7,-65.7,-3,-3,-3,1957,5480,59727,229271,9.4,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,213,152551,Lerma,8,3,49,0,-1,-4.3,0,,False,-4.3,-4.3,-4.3,-1,-1,-1,30,60,730,3252,0.1,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,214,209400,Kamada,8,3,50,0,0,-11.3,14,,False,-8.3,-1.2,0.2,-1,-1,1,241,201,6478,7847,0.3,a,,,,1.7,0,5,180
2026-09-05T12:40:42+00:00,215,489706,Devenny,8,3,50,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,36,132,550,0.0,u,0,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,216,606921,Esse,8,3,50,0,0,0.0,-20,,False,0.0,0.0,0.0,0,0,0,0,141,399,1884,0.0,u,0,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,217,536694,M.França,8,3,49,0,-1,-3.2,-4,,False,-12.7,-34.7,-56.6,-1,-2,-3,8,35,958,1855,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,218,438464,Doucouré,8,3,49,0,-1,0.0,0,,False,0.0,0.0,0.0,0,0,0,60,36,1292,2415,0.1,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,219,450542,J.Rak-Sakyi,8,3,50,0,0,-86.6,0,,False,-86.6,-86.6,-86.6,-3,-3,-3,4,4,94,205,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,220,590014,Cardines,8,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,4,0,108,0.0,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,221,672492,Drakes-Thomas,8,3,45,0,0,-26.4,-1,,False,-27.1,-28.8,-30.5,-2,-2,-2,85,39,1423,2218,0.1,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,222,247412,Strand Larsen,8,4,60,0,0,-56.2,8,,False,-55.2,-53.0,-50.8,-3,-3,-3,495,400,9529,16676,0.5,a,,,,1.0,0,3,89
2026-09-05T12:40:42+00:00,223,231747,Mateta,8,4,64,0,-1,-33.3,-490,,False,-37.9,-48.4,-59.0,-2,-3,-3,35,7224,25213,350185,2.3,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0.7,0,2,62
2026-09-05T12:40:42+00:00,224,205533,Nketiah,8,4,55,0,0,1.4,26,,False,1.5,1.9,2.2,1,1,1,596,358,15733,14422,0.5,a,,,,1.0,0,3,122
2026-09-05T12:40:42+00:00,225,660392,Uche,8,4,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,u,0,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,241,433154,McNeil,8,3,55,0,0,-98.0,-4,,False,-99.6,-103.5,-107.4,-4,-5,-5,38,92,1050,4402,0.1,a,,,,1.0,0,3,84
2026-09-05T12:40:42+00:00,555,169593,Matthews,8,1,40,0,0,0.2,4,,False,0.2,0.3,0.3,1,1,1,450,351,13961,15249,1.8,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,577,223723,Tomiyasu,8,2,45,0,0,-42.0,-6,,False,-43.0,-45.5,-47.9,-3,-3,-3,60,116,2267,6213,0.3,a,,,,0.7,0,2,91
2026-09-05T12:40:42+00:00,588,570794,Khalaili,8,2,50,0,0,1.0,6,,False,1.0,1.1,1.2,1,1,1,331,83,4841,2459,0.1,a,,,,1.0,0,3,109
2026-09-05T12:40:42+00:00,595,559152,Gozo,8,3,50,0,0,-7.9,0,,False,-7.9,-7.9,-7.9,-1,-1,-1,11,10,270,407,0.0,a,,,,0.3,0,1,22
2026-09-05T12:40:42+00:00,633,605972,Ahanor,8,2,45,0,0,0.0,0,2026-09-15T14:50:23.327748Z,False,0.0,0.0,0.0,0,0,0,26,4,243,36,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,643,172850,Chilwell,8,2,45,0,0,0.0,0,2026-09-15T14:55:37.727840Z,False,0.0,0.0,0.0,0,0,0,101,13,864,97,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,644,450063,Timber,8,3,50,0,0,0.0,0,2026-09-15T14:56:09.891874Z,False,0.0,0.0,0.0,0,0,0,121,19,777,119,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,647,533646,Osorio,8,3,55,0,0,0.0,0,2026-09-15T14:57:41.977276Z,False,0.0,0.0,0.0,0,0,0,66,3,527,53,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,21,128295,Nørgaard,9,3,49,0,-1,-7.1,-4,,False,-8.5,-11.7,-15.0,-1,-1,-1,13,94,324,5131,0.1,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,209,242898,Johnson,9,3,59,0,-1,-13.7,0,,False,-13.7,-13.7,-13.7,-1,-1,-1,92,113,1610,6170,0.1,a,,,,0.7,0,2,34
2026-09-05T12:40:42+00:00,226,111234,Pickford,9,1,55,0,0,7.0,9,,False,7.0,7.1,7.2,1,1,1,3850,3131,123867,113245,8.7,a,,,,3.3,0,10,180
2026-09-05T12:40:42+00:00,227,229600,Travers,9,1,50,0,0,-51.9,0,,False,-51.9,-51.9,-51.9,-3,-3,-3,21,23,593,984,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,228,138001,King,9,1,45,0,0,-28.0,-2,,False,-31.3,-38.9,-46.4,-2,-2,-3,27,25,573,918,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,229,17761,Tarkowski,9,2,60,0,0,58.7,190,,False,59.8,62.4,64.9,3,3,3,9994,4114,264368,126737,10.9,a,,,,6.0,0,18,180
2026-09-05T12:40:42+00:00,230,480455,Branthwaite,9,2,55,0,0,3.7,15,,False,3.8,4.0,4.2,1,1,1,1161,785,35765,31088,1.8,a,,,,3.3,0,10,180
2026-09-05T12:40:42+00:00,231,106611,Keane,9,2,49,0,-1,-25.4,-30,,False,-27.1,-31.1,-35.1,-2,-2,-2,112,789,5666,58678,1.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,232,512462,O'Brien,9,2,49,0,-1,-19.1,-6,,False,-20.1,-22.6,-25.0,-2,-2,-2,59,219,2391,16388,0.3,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,233,224967,Mykolenko,9,2,45,0,0,8.9,85,,False,9.4,10.6,11.7,1,1,1,5161,1504,67065,36830,1.8,a,,,,3.3,0,10,180
2026-09-05T12:40:42+00:00,234,243571,Patterson,9,2,45,0,0,0.0,-13,,False,0.0,0.0,0.0,0,0,0,0,101,371,1349,0.0,u,0,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0.0,0,0,0
