ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-08-22T09:34:53+00:00,10,198869,White,1,2,55,0,0,4.2,404,,False,7.7,13.8,19.8,1,1,1,7965,1052,7965,1052,4.6,a,100,,2026-07-23T12:01:23.305229Z,11.0,11,11,90
2026-08-22T09:34:53+00:00,11,500040,Mosquera,1,2,55,0,0,-0.7,-64,,False,-1.6,-3.2,-4.7,-1,-1,-1,2740,3619,2740,3619,6.3,a,,,,6.0,6,6,90
2026-08-22T09:34:53+00:00,12,223340,Saka,1,3,95,0,0,1.9,112,,False,2.9,4.6,6.3,1,1,1,4638,1265,4638,1265,9.4,a,,,,9.0,9,9,67
2026-08-22T09:34:53+00:00,13,204480,Rice,1,3,75,0,0,-2.9,-609,,False,-5.9,-11.2,-16.5,-1,-1,-1,4173,12813,4173,12813,18.0,a,,,,3.0,3,3,67
2026-08-22T09:34:53+00:00,14,232413,Eze,1,3,65,0,0,-15.8,-246,,False,-26.4,-45.0,-63.6,-2,-3,-4,606,5733,606,5733,2.1,a,,,,1.0,1,1,14
2026-08-22T09:34:53+00:00,15,184029,Ødegaard,1,3,65,0,0,10.6,1019,,False,19.3,34.6,49.9,1,2,3,19576,2004,19576,2004,8.4,a,,,,11.0,11,11,75
2026-08-22T09:34:53+00:00,16,248857,Madueke,1,3,65,0,0,-15.9,-38,,False,-26.0,-43.6,-61.3,-2,-3,-4,123,961,123,961,0.3,a,,,,1.0,1,1,22
2026-08-22T09:34:53+00:00,17,195384,Merino,1,3,60,0,0,-13.0,-70,,False,-21.9,-37.7,-53.5,-2,-2,-3,301,1740,301,1740,0.7,a,,,,1.0,1,1,14
2026-08-22T09:34:53+00:00,18,444145,Martinelli,1,3,65,0,0,-25.3,-45,,False,-42.4,-72.5,-102.6,-3,-4,-5,142,1062,142,1062,0.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,19,481655,Zubimendi,1,3,55,0,0,-10.1,-87,,False,-16.7,-28.4,-40.0,-1,-2,-2,178,2075,178,2075,1.2,a,,,,1.0,1,1,22
2026-08-22T09:34:53+00:00,20,616077,Dowman,1,3,55,0,0,-14.6,-13,,False,-26.5,-47.4,-68.3,-2,-3,-4,56,286,56,286,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,22,499175,Nwaneri,1,3,55,0,0,-16.2,-2,,False,-31.0,-56.9,-82.9,-2,-3,-5,9,43,9,43,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,23,438098,Fábio Vieira,1,3,55,0,0,-8.9,-1,,False,-19.1,-36.9,-54.8,-1,-2,-3,10,24,10,24,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,24,200641,Nelson,1,3,55,0,0,-8.6,0,,False,-8.6,-8.6,-8.6,-1,-1,-1,8,20,8,20,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,25,224117,Gyökeres,1,4,75,0,0,-19.4,-1335,,False,-32.7,-56.2,-79.7,-2,-3,-4,780,27908,780,27908,8.9,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,26,219847,Havertz,1,4,75,0,0,11.2,703,,False,17.2,27.8,38.4,1,2,2,19779,1659,19779,1659,5.6,a,,,,6.0,6,6,90
2026-08-22T09:34:53+00:00,27,205651,G.Jesus,1,4,60,0,0,-13.6,-53,,False,-26.9,-50.2,-73.6,-2,-3,-4,249,1012,249,1012,0.4,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,31,199798,Konsa,1,2,45,0,0,-9.4,-892,,False,-15.5,-26.1,-36.8,-1,-2,-2,6542,25613,6542,25613,13.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,452,208706,Bruno G.,1,3,70,0,0,-12.9,-716,,False,-21.3,-36.0,-50.8,-2,-2,-3,127,15541,127,15541,4.1,d,75,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,557,439509,Tzolis,1,3,65,0,0,14.4,1106,,False,23.9,40.5,57.2,2,3,3,26105,2164,26105,2164,25.2,a,,,,6.0,6,6,75
2026-08-22T09:34:53+00:00,28,98980,Martinez,2,1,50,0,0,-0.3,-7,,False,-0.5,-0.7,-1.0,-1,-1,-1,1280,1565,1280,1565,4.5,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,29,72147,M.Bizot,2,1,45,0,0,0.0,1,,False,0.0,0.0,0.1,0,0,1,53,26,53,26,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,30,101188,Digne,2,2,45,0,0,0.0,-39,,False,0.0,0.0,0.0,0,0,0,0,923,0,923,0.1,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,32,199796,Cash,2,2,45,0,0,4.9,290,,False,7.4,11.8,16.1,1,1,1,9406,1435,9406,1435,8.9,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,33,149484,Mings,2,2,45,0,0,0.5,30,,False,0.7,1.2,1.6,1,1,1,910,104,910,104,0.4,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,34,244954,Pau,2,2,45,0,0,0.3,19,,False,0.4,0.7,1.0,1,1,1,583,120,583,120,0.5,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,35,515597,Bogarde,2,3,50,0,0,0.1,4,,False,0.1,0.2,0.2,1,1,1,151,48,151,48,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,36,441302,Maatsen,2,2,45,0,0,0.3,22,,False,0.5,0.8,1.2,1,1,1,686,168,686,168,0.8,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,37,184667,Lindelöf,2,2,45,0,0,0.3,16,,False,0.4,0.6,0.9,1,1,1,498,81,498,81,0.3,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,38,606798,A.García,2,2,40,0,0,0.4,28,,False,0.7,1.1,1.5,1,1,1,1192,466,1192,466,1.8,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,39,578545,Nedeljkovic,2,2,40,0,0,0.0,-52,,False,0.0,0.0,0.0,0,0,0,0,990,0,990,0.3,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,41,195546,Buendía,2,3,60,0,0,0.1,6,,False,0.1,0.2,0.3,1,1,1,547,434,547,434,1.4,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,44,215711,Bailey,2,3,55,0,0,0.0,8,,False,0.1,0.2,0.3,1,1,1,162,97,162,97,0.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,45,122806,McGinn,2,3,55,0,0,0.2,9,,False,0.2,0.4,0.5,1,1,1,1076,810,1076,810,3.3,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,46,88894,Barkley,2,3,50,0,0,0.1,13,,False,0.2,0.4,0.6,1,1,1,264,102,264,102,0.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,47,226944,Kamara,2,3,50,0,0,0.1,2,,False,0.1,0.2,0.2,1,1,1,391,192,391,192,0.4,a,100,,2026-07-23T12:01:23.337269Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,48,449871,Onana,2,3,50,0,0,-3.3,-8,,False,-13.6,-31.8,-49.9,-1,-2,-3,28,65,28,65,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,49,469247,Iling Jr,2,3,50,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,27,0,27,0.0,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,50,645618,Burrowes,2,3,45,0,0,0.2,13,,False,0.3,0.5,0.7,1,1,1,535,251,535,251,0.7,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,51,577285,George Hemmings,2,3,45,0,0,0.1,8,,False,0.2,0.3,0.4,1,1,1,312,147,312,147,0.7,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,52,653481,Alysson,2,3,50,0,0,0.0,1,,False,0.0,0.0,0.0,0,0,0,59,25,59,25,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,53,614071,Manzambi,2,3,60,0,0,-8.8,-51,,False,-14.6,-24.6,-34.7,-1,-2,-2,38,1131,38,1131,0.3,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,54,448089,Gomes,2,3,55,0,0,-5.8,-14,,False,-11.9,-22.7,-33.4,-1,-2,-2,9,187,9,187,0.1,i,0,Calf injury - Unknown return date,2026-08-15T16:00:07.546807Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,55,178301,Watkins,2,4,80,0,0,-1.4,-100,,False,-2.3,-3.8,-5.3,-1,-1,-1,1469,3994,1469,3994,10.3,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,56,173879,Abraham,2,4,55,0,0,-2.4,-1,,False,-2.9,-3.6,-4.4,-1,-1,-1,73,170,73,170,0.1,d,75,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,160,493105,Garnacho,2,3,60,0,0,-0.5,-1,,False,-0.7,-1.0,-1.4,-1,-1,-1,261,321,261,321,0.6,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,582,690838,Madjo,2,4,55,0,0,0.0,0,2026-08-26T13:58:15.135862Z,False,0.0,0.0,0.0,0,0,0,166,526,166,526,0.5,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,596,487992,Ruggeri,2,2,45,0,0,0.0,0,2026-09-02T14:00:12.061795Z,False,0.0,0.0,0.0,0,0,0,210,54,210,54,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,597,433969,Suzuki,2,1,50,0,0,0.0,0,2026-09-02T14:00:48.901511Z,False,0.0,0.0,0.0,0,0,0,549,222,549,222,0.8,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,57,457569,Petrović,3,1,45,0,0,0.1,-1,,False,0.1,0.1,0.1,1,1,1,583,429,583,429,3.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,58,40383,Forster,3,1,40,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,440,256,440,256,3.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,59,444172,Dennis,3,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,86,26,86,26,0.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,60,463981,Hill,3,2,55,0,0,0.2,10,,False,0.3,0.5,0.6,1,1,1,637,311,637,311,0.8,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,61,494521,Truffert,3,2,55,0,0,0.1,-8,,False,0.0,-0.2,-0.5,0,-1,-1,1132,1043,1132,1043,4.4,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,62,242882,Diakité,3,2,50,0,0,0.2,11,,False,0.3,0.5,0.6,1,1,1,380,64,380,64,0.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,63,620487,Milosavljević,3,2,50,0,0,-3.7,0,,False,-3.7,-3.7,-3.7,-1,-1,-1,7,30,7,30,0.0,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,64,54469,Smith,3,2,45,0,0,0.1,4,,False,0.1,0.2,0.2,1,1,1,157,32,157,32,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,65,436893,J.Araujo,3,2,45,0,0,-5.5,-2,,False,-8.2,-13.0,-17.7,-1,-1,-1,13,64,13,64,0.0,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,66,575901,Soler,3,2,40,0,0,-1.7,-8,,False,-3.5,-6.6,-9.7,-1,-1,-1,51,158,51,158,0.2,d,75,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,67,499604,Rayan,3,3,65,0,0,0.0,-20,,False,-0.5,-1.7,-2.8,-1,-1,-1,980,925,980,925,2.8,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,68,201658,Tavernier,3,3,60,0,0,-0.3,-6,,False,-0.6,-1.2,-1.8,-1,-1,-1,252,315,252,315,1.6,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,69,503139,Scott,3,3,60,0,0,-0.0,-4,,False,-0.2,-0.7,-1.1,-1,-1,-1,449,458,449,458,1.5,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,70,222683,Kluivert,3,3,60,0,0,0.1,21,,False,0.3,0.6,1.0,1,1,1,569,340,569,340,1.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,71,155408,Cook,3,3,50,0,0,0.1,4,,False,0.1,0.2,0.2,1,1,1,207,66,207,66,0.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,72,496208,Gannon-Doak,3,3,50,0,0,0.0,-2,,False,-0.9,-3.8,-6.7,-1,-1,-1,42,35,42,35,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,73,200785,Adams,3,3,50,0,0,-4.9,-6,,False,-6.3,-8.7,-11.1,-1,-1,-1,42,355,42,355,0.2,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.029928Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,74,111317,Brooks,3,3,50,0,0,-3.8,-2,,False,-5.4,-8.2,-11.0,-1,-1,-1,10,69,10,69,0.1,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.037929Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,75,158499,Christie,3,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,8,10,8,10,0.0,s,0,Suspended until 29 Aug,2026-07-24T17:30:10.035483Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,76,614574,Tóth.A,3,3,50,0,0,-0.9,0,,False,-0.9,-0.9,-0.9,-1,-1,-1,9,13,9,13,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,77,489888,Adli,3,3,50,0,0,-8.2,-6,,False,-14.1,-24.4,-34.7,-1,-2,-2,5,124,5,124,0.0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,78,560262,Kroupi.Jr,3,3,75,0,0,-8.4,-86,,False,-14.6,-25.3,-36.1,-1,-2,-2,56,1731,56,1731,0.4,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,79,444102,Evanilson,3,4,60,0,0,0.4,40,,False,0.7,1.3,1.9,1,1,1,1194,623,1194,623,2.3,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,80,168636,Enes Ünal,3,4,55,0,0,0.0,-12,,False,0.0,0.0,0.0,0,0,0,0,167,0,167,0.0,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,81,561245,Rodríguez,3,4,60,0,0,-4.1,-10,,False,-8.9,-17.5,-26.0,-1,-1,-2,18,139,18,139,0.1,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.054142Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,566,483067,Silva,3,2,50,0,0,0.1,10,,False,0.2,0.3,0.5,1,1,1,206,68,206,68,0.3,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,573,494928,Sanchez,3,2,45,0,0,0.0,1,,False,0.0,0.0,0.1,0,0,1,86,52,86,52,0.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,82,200720,Kelleher,4,1,50,0,0,0.1,-4,,False,0.0,-0.0,-0.1,0,0,-1,786,683,786,683,5.8,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,83,507433,Valdimarsson,4,1,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,26,25,26,25,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,84,432830,Collins,4,2,55,0,0,0.1,7,,False,0.2,0.3,0.4,1,1,1,683,473,683,473,1.8,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,85,444765,Van den Berg,4,2,50,0,0,-6.7,-18,,False,-10.4,-17.0,-23.6,-1,-1,-2,24,474,24,474,0.2,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,86,249231,Lewis-Potter,4,3,55,0,0,-0.3,2,,False,0.0,0.0,0.0,0,0,0,72,99,72,99,0.4,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,87,191866,Ajer,4,2,45,0,0,0.5,30,,False,0.8,1.3,1.7,1,1,1,1219,290,1219,290,3.5,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,88,607464,Kayode,4,2,45,0,0,0.8,59,,False,1.3,2.2,3.1,1,1,1,1626,313,1626,313,3.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,89,194010,Henry,4,2,45,0,0,0.0,2,,False,0.0,0.0,0.1,0,0,1,88,73,88,73,0.3,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,90,472713,Hickey,4,2,45,0,0,0.0,1,,False,0.0,0.1,0.1,0,1,1,70,19,70,19,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,91,231065,Pinnock,4,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,54,20,54,20,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,92,570241,Ji-soo,4,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,15,4,15,4,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,93,513086,Schuster,4,2,45,0,0,-0.5,0,,False,-0.5,-0.5,-0.5,-1,-1,-1,17,40,17,40,0.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,94,513418,Schade,4,3,60,0,0,0.1,-4,,False,0.0,-0.1,-0.2,0,-1,-1,595,458,595,458,3.7,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,95,533463,O.Dango,4,3,65,0,0,-0.7,-4,,False,-1.0,-1.5,-2.1,-1,-1,-1,195,323,195,323,1.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,96,440089,Damsgaard,4,3,55,0,0,0.0,1,,False,0.0,0.0,0.1,0,0,1,149,123,149,123,0.6,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,97,207283,Jensen,4,3,55,0,0,-0.6,-2,,False,-1.7,-3.6,-5.6,-1,-1,-1,32,50,32,50,0.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,98,204580,Janelt,4,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,48,21,48,21,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,99,543295,Milambo,4,3,50,0,0,-3.4,0,,False,-3.4,-3.4,-3.4,-1,-1,-1,2,6,2,6,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,100,244858,Carvalho,4,3,50,0,0,-2.8,0,,False,-2.8,-2.8,-2.8,-1,-1,-1,6,19,6,19,0.0,d,75,Lack of match fitness - 75% chance of playing,2026-08-18T13:58:17.442072Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,102,508395,Yarmoliuk,4,3,50,0,0,-0.6,-10,,False,-1.2,-2.3,-3.4,-1,-1,-1,108,244,108,244,1.4,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,103,183656,Dasilva,4,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,27,11,27,11,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,105,444180,Anthony,4,3,60,0,0,0.0,4,,False,0.0,0.1,0.2,0,1,1,65,60,65,60,0.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,106,502500,Thiago,4,4,80,0,0,-0.0,19,,False,0.1,0.4,0.7,1,1,1,3133,3445,3133,3445,17.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,107,593174,Furo,4,4,45,0,0,0.2,27,,False,0.5,0.9,1.3,1,1,1,701,288,701,288,0.9,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,108,75115,Wilson,4,4,55,0,0,0.1,16,,False,0.2,0.5,0.7,1,1,1,336,152,336,152,0.4,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,565,513545,M.Sangaré,4,3,55,0,0,0.0,7,,False,0.1,0.2,0.3,1,1,1,365,265,365,265,3.3,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,109,489639,Verbruggen,5,1,45,0,0,0.4,32,,False,0.7,1.2,1.6,1,1,1,2046,1377,2046,1377,22.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,111,49262,Steele,5,1,40,0,0,0.1,12,,False,0.2,0.4,0.5,1,1,1,476,302,476,302,4.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,113,231416,F.Kadıoğlu,5,2,45,0,0,0.3,14,,False,0.4,0.6,0.8,1,1,1,832,428,832,428,2.9,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,114,204120,Boscagli,5,2,45,0,0,0.0,-4,,False,-1.3,-4.1,-6.9,-1,-1,-1,56,51,56,51,0.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,115,465730,De Cuyper,5,2,45,0,0,0.1,6,,False,0.2,0.3,0.4,1,1,1,444,262,444,262,1.7,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,116,83299,Dunk,5,2,45,0,0,0.3,24,,False,0.5,0.9,1.3,1,1,1,750,194,750,194,1.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,117,550090,Coppola,5,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,8,7,8,7,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,118,223434,Igor,5,2,45,0,0,0.0,2,,False,0.0,0.1,0.1,0,1,1,76,20,76,20,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,119,451490,Costinha,5,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,18,1,18,1,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,120,454490,Svoboda,5,2,50,0,0,0.0,1,,False,0.0,0.0,0.1,0,0,1,46,13,46,13,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,121,451340,Mitoma,5,3,60,0,0,-4.6,-8,,False,-9.7,-18.6,-27.5,-1,-1,-2,26,129,26,129,0.1,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,122,592031,Minteh,5,3,60,0,0,-9.1,-12,,False,-12.9,-19.7,-26.5,-1,-1,-2,23,414,23,414,0.1,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,123,532529,Hinshelwood,5,3,60,0,0,-0.4,-4,,False,-1.2,-2.7,-4.1,-1,-1,-1,48,86,48,86,0.4,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,124,60307,Groß,5,3,55,0,0,0.3,3,,False,0.4,0.4,0.5,1,1,1,2114,1388,2114,1388,14.5,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,125,463067,Georginio,5,4,55,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,254,184,254,184,0.9,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,126,219249,O'Riley,5,3,55,0,0,0.0,6,,False,0.1,0.2,0.2,1,1,1,61,48,61,48,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,127,514254,Gomez,5,3,50,0,0,0.2,17,,False,0.4,0.6,0.9,1,1,1,905,505,905,505,3.9,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,128,536916,Buonanotte,5,3,50,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,35,0,35,0.0,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,129,509416,Ayari,5,3,55,0,0,-0.7,3,,False,-0.3,0.0,0.1,-1,0,1,131,216,131,216,0.7,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,130,467779,Wieffer,5,2,50,0,0,0.0,2,,False,0.0,0.0,0.1,0,0,1,68,70,68,70,0.3,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,131,535301,Baleba,5,3,50,0,0,0.0,-8,,False,-0.7,-2.9,-5.1,-1,-1,-1,398,346,398,346,0.2,i,0,Ankle injury - Unknown return date,2026-08-06T16:00:10.997714Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,132,597320,Howell,5,3,45,0,0,0.0,-11,,False,0.0,0.0,0.0,0,0,0,0,192,0,192,0.1,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,133,549074,Watson,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,7,0,7,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,134,556637,Oriola,5,3,45,0,0,0.1,5,,False,0.1,0.2,0.3,1,1,1,216,85,216,85,0.3,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,135,700308,Yohanna,5,3,50,0,0,0.0,2,,False,0.0,0.1,0.1,0,1,1,44,23,44,23,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,137,608181,Tzimas,5,4,55,0,0,-2.6,0,,False,-2.6,-2.6,-2.6,-1,-1,-1,8,20,8,20,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,138,647850,Kostoulas,5,4,55,0,0,-1.0,-7,,False,-3.6,-8.1,-12.7,-1,-1,-1,50,88,50,88,0.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,139,487117,Ferguson,5,4,50,0,0,-0.6,-3,,False,-3.4,-8.2,-13.0,-1,-1,-1,49,59,49,59,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,328,222694,Struijk,5,2,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,111,53,111,53,0.2,a,100,,2026-08-15T20:30:07.523574Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,504,610799,Vuskovic,5,2,50,0,0,0.2,15,,False,0.4,0.6,0.8,1,1,1,733,315,733,315,2.5,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,594,538007,David,5,4,60,0,0,0.0,0,2026-09-01T14:01:16.200061Z,False,0.0,0.0,0.0,0,0,0,201,93,201,93,0.3,a,,,,0.0,0,0,0
