ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-08-23T03:56:11+00:00,141,508479,Jörgensen,6,1,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,180,0,180,0.0,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,142,225796,James,6,2,55,0,0,6.0,41,,False,6.5,7.1,7.7,1,1,1,14257,4016,14257,4016,10.2,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,143,180736,Chalobah,6,2,55,0,0,0.0,-8,,False,0.0,0.0,0.0,0,0,0,0,2480,0,2480,0.2,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,144,482609,Gusto,6,2,50,0,0,1.1,1,,False,1.1,1.1,1.1,1,1,1,2630,935,2630,935,1.2,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,145,444463,Fofana,6,2,50,0,0,-4.5,0,,False,-4.5,-4.5,-4.5,-1,-1,-1,28,56,28,56,0.0,s,0,Suspended until 6 Sep,2026-07-23T12:01:23.464591Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,146,242880,B.Badiashile,6,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,101,68,101,68,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,147,109646,Tosin,6,2,45,0,0,-1.4,1,,False,-0.7,0.0,0.0,-1,0,0,89,160,89,160,0.2,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,148,551210,Hato,6,2,45,0,0,0.1,-2,,False,0.0,0.0,-0.2,0,0,-1,480,371,480,371,0.5,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,149,460028,Colwill,6,2,50,0,0,0.8,8,,False,0.9,1.0,1.1,1,1,1,2328,922,2328,922,1.6,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,150,574458,M.Sarr,6,2,45,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,164,83,164,83,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,151,577016,Acheampong,6,2,45,0,0,0.0,-2,,False,0.0,-0.2,-1.3,0,-1,-1,339,287,339,287,0.3,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,152,620109,Palestra,6,2,55,0,0,0.6,10,,False,0.7,0.8,1.0,1,1,1,2135,1106,2135,1106,3.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,153,220362,Disasi,6,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,164,83,164,83,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,154,244851,Palmer,6,3,95,0,0,0.2,2,,False,0.2,0.2,0.3,1,1,1,4340,3712,4340,3712,10.6,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,155,448047,Enzo,6,3,70,0,0,0.8,3,,False,0.9,0.9,1.0,1,1,1,5059,3842,5059,3842,5.2,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,156,247632,Neto,6,3,65,0,0,0.1,2,,False,0.1,0.1,0.2,1,1,1,1314,1201,1314,1201,1.4,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,157,624773,Estêvão,6,3,65,0,0,-0.4,3,,False,-0.1,0.0,0.1,-1,0,1,1523,1658,1523,1658,1.3,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,158,463936,Gittens,6,3,60,0,0,-3.0,0,,False,-3.0,-3.0,-3.0,-1,-1,-1,62,76,62,76,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,159,486672,Caicedo,6,3,55,0,0,0.7,8,,False,0.8,0.9,1.0,1,1,1,4332,3282,4332,3282,4.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,161,514356,Lavia,6,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,100,80,100,80,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,163,491007,D.Essugo,6,3,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,356,331,356,331,0.2,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,164,593117,Quenda,6,3,55,0,0,-2.9,0,,False,-2.9,-2.9,-2.9,-1,-1,-1,46,68,46,68,0.0,a,100,,2026-07-24T20:30:10.609931Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,165,475168,João Pedro,6,4,75,0,0,7.9,75,,False,8.8,9.9,11.0,1,1,1,20464,6120,20464,6120,64.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,166,517052,N.Jackson,6,4,65,0,0,-0.3,1,,False,-0.1,0.0,0.0,-1,0,0,554,580,554,580,0.4,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,167,463034,Delap,6,4,55,0,0,-2.8,0,,False,-2.8,-2.8,-2.8,-1,-1,-1,465,695,465,695,0.5,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,168,499309,Marc Guiu,6,4,50,0,0,0.0,-1,,False,0.0,-0.2,-0.6,0,-1,-1,640,672,640,672,0.5,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,169,567119,Mheuka,6,4,45,0,0,0.1,1,,False,0.1,0.1,0.1,1,1,1,670,501,670,501,0.4,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,170,503037,Emegha,6,4,50,0,0,0.1,1,,False,0.1,0.1,0.2,1,1,1,455,281,455,281,0.2,a,100,,2026-07-24T20:30:10.622380Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,200,437499,Lacroix,6,2,60,0,0,-0.1,-13,,False,-0.3,-0.5,-0.7,-1,-1,-1,4876,5294,4876,5294,9.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,560,549939,Penders,6,1,45,0,0,-0.5,0,,False,-0.5,-0.5,-0.5,-1,-1,-1,60,71,60,71,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,561,622758,Anselmino,6,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,62,31,62,31,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,568,543158,Barco,6,3,55,0,0,-2.5,0,,False,-2.5,-2.5,-2.5,-1,-1,-1,78,155,78,155,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,578,465920,Mudryk,6,3,55,0,0,0.0,0,2026-08-25T13:54:19.353958Z,False,0.0,0.0,0.0,0,0,0,64,95,64,95,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,583,498444,Chavarria,6,2,50,0,0,0.0,0,2026-08-26T13:59:02.213705Z,False,0.0,0.0,0.0,0,0,0,259,160,259,160,0.2,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,104,428580,Onyeka,7,3,50,0,0,0.1,-1,,False,0.1,0.1,0.0,1,1,0,346,196,346,196,0.2,a,,,,2.0,2,2,90
2026-08-23T03:56:11+00:00,110,472739,Rushworth,7,1,45,0,0,0.1,5,,False,0.2,0.3,0.3,1,1,1,858,643,858,643,1.1,a,,,,1.0,1,1,90
2026-08-23T03:56:11+00:00,171,484389,Dovin,7,1,40,0,0,-1.6,-4,,False,-2.0,-2.3,-2.7,-1,-1,-1,275,767,275,767,1.6,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,172,110690,Wilson,7,1,45,0,0,-5.5,-4,,False,-6.4,-7.7,-8.9,-1,-1,-1,36,508,36,508,0.5,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,173,461102,Thomas,7,2,40,0,0,2.1,17,,False,2.3,2.6,2.8,1,1,1,6314,2167,6314,2167,8.1,a,,,,3.0,3,3,90
2026-08-23T03:56:11+00:00,174,436761,Kitching,7,2,40,0,0,-4.3,-2,,False,-4.6,-5.1,-5.5,-1,-1,-1,101,665,101,665,0.7,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,175,451284,van Ewijk,7,2,40,0,0,0.2,-18,,False,-0.0,-0.2,-0.4,0,-1,-1,5788,5605,5788,5605,13.8,a,,,,1.0,1,1,90
2026-08-23T03:56:11+00:00,176,173878,Dasilva,7,2,40,0,0,-0.0,-1,,False,-0.2,-0.4,-0.6,-1,-1,-1,446,491,446,491,0.9,a,,,,1.0,1,1,90
2026-08-23T03:56:11+00:00,177,465390,Kesler-Hayden,7,2,40,0,0,-4.8,0,,False,-4.8,-4.8,-4.8,-1,-1,-1,30,82,30,82,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,178,80178,Bidwell,7,2,40,0,0,0.1,-1,,False,0.0,0.0,0.0,0,0,0,243,148,243,148,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,179,204813,Latibeaudiere,7,2,40,0,0,-3.2,0,,False,-3.2,-3.2,-3.2,-1,-1,-1,33,63,33,63,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,180,220583,Woolfenden,7,2,40,0,0,-2.7,-1,,False,-3.5,-4.5,-5.4,-1,-1,-1,149,238,149,238,0.2,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,181,577411,Brau,7,2,40,0,0,-2.0,0,,False,-2.0,-2.0,-2.0,-1,-1,-1,34,46,34,46,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,182,539142,Amenda,7,2,40,0,0,-0.1,-2,,False,-0.3,-0.6,-0.9,-1,-1,-1,482,524,482,524,0.9,a,,,,1.0,1,1,90
2026-08-23T03:56:11+00:00,183,480457,Rudoni,7,3,50,0,0,-2.8,1,,False,-2.0,-0.9,0.0,-1,-1,0,129,203,129,203,0.1,a,100,,2026-07-23T12:01:23.481435Z,1.0,1,1,20
2026-08-23T03:56:11+00:00,184,168144,Grimes,7,3,50,0,0,0.1,1,,False,0.2,0.2,0.2,1,1,1,432,185,432,185,0.2,a,,,,2.0,2,2,90
2026-08-23T03:56:11+00:00,185,501459,Sakamoto,7,3,50,0,0,-9.2,-2,,False,-11.7,-14.9,-18.0,-1,-1,-1,35,222,35,222,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,186,241293,Mason-Clark,7,3,55,0,0,-9.9,0,,False,-9.9,-9.9,-9.9,-1,-1,-1,40,263,40,263,0.1,a,100,,2026-08-19T18:00:08.310507Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,187,439668,Eccles,7,3,50,0,0,-9.3,0,,False,-9.3,-9.3,-9.3,-1,-1,-1,14,39,14,39,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,188,226965,Torp,7,3,55,0,0,-8.6,0,,False,-8.6,-8.6,-8.6,-1,-1,-1,29,292,29,292,0.2,a,,,,1.0,1,1,28
2026-08-23T03:56:11+00:00,189,684268,Shepherd,7,3,45,0,0,-1.4,-4,,False,-3.0,-4.9,-6.8,-1,-1,-1,304,414,304,414,0.3,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,190,469272,Tchaouna,7,3,55,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,216,173,216,173,0.2,a,,,,2.0,2,2,81
2026-08-23T03:56:11+00:00,191,492498,Borges Rodrigues,7,3,45,0,0,-3.7,0,,False,-3.7,-3.7,-3.7,-1,-1,-1,126,252,126,252,0.2,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,192,629397,Andrews,7,3,45,0,0,-2.4,-4,,False,-3.1,-4.0,-4.9,-1,-1,-1,566,886,566,886,0.7,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,193,176412,Wright,7,4,55,0,0,-14.5,-9,,False,-16.6,-19.2,-21.9,-1,-1,-2,27,1294,27,1294,0.2,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,194,230730,Thomas-Asante,7,4,50,0,0,0.6,1,,False,0.7,0.7,0.7,1,1,1,1891,801,1891,801,0.8,a,,,,2.0,2,2,69
2026-08-23T03:56:11+00:00,195,218997,Simms,7,4,50,0,0,0.8,12,,False,1.0,1.1,1.3,1,1,1,2248,807,2248,807,0.9,a,,,,2.0,2,2,69
2026-08-23T03:56:11+00:00,196,551262,Markelo,7,4,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,174,0,174,0.0,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,197,549653,Bassette,7,4,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,205,0,205,0.0,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,492,210156,Awoniyi,7,4,55,0,0,-3.9,-1,,False,-4.0,-4.1,-4.2,-1,-1,-1,647,1228,647,1228,0.8,a,,,,1.0,1,1,20
2026-08-23T03:56:11+00:00,575,661888,Yirenkyi,7,3,50,0,0,0.0,0,2026-08-23T13:59:06.010601Z,False,0.0,0.0,0.0,0,0,0,206,436,206,436,0.3,a,,,,1.0,1,1,61
2026-08-23T03:56:11+00:00,584,196100,Hamer,7,3,55,0,0,0.0,0,2026-08-26T13:59:37.055111Z,False,0.0,0.0,0.0,0,0,0,67,255,67,255,0.2,a,,,,1.0,1,1,8
2026-08-23T03:56:11+00:00,599,627221,Cherif,7,4,50,0,0,0.0,0,2026-09-02T14:02:06.979982Z,False,0.0,0.0,0.0,0,0,0,306,213,306,213,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,42,485337,Guessand,8,3,55,0,0,-3.0,0,,False,-3.0,-3.0,-3.0,-1,-1,-1,82,98,82,98,0.0,a,,,,1.0,1,1,27
2026-08-23T03:56:11+00:00,198,172649,Henderson,8,1,50,0,0,-9.8,-5,,False,-10.1,-10.4,-10.8,-1,-1,-1,501,3465,501,3465,1.9,a,100,,2026-08-20T14:00:08.018379Z,2.0,2,2,90
2026-08-23T03:56:11+00:00,199,121709,Benitez,8,1,45,0,0,-0.1,-1,,False,-1.2,-2.7,-4.1,-1,-1,-1,132,154,132,154,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,201,247348,Muñoz,8,2,55,0,0,-3.4,-106,,False,-4.8,-6.5,-8.2,-1,-1,-1,5914,12092,5914,12092,9.7,a,,,,0.0,0,0,54
2026-08-23T03:56:11+00:00,202,427623,Richards,8,2,50,0,0,0.1,-3,,False,0.1,0.1,0.0,1,1,0,794,606,794,606,0.8,a,,,,3.0,3,3,90
2026-08-23T03:56:11+00:00,203,651426,Canvot,8,2,50,0,0,-2.4,-3,,False,-3.3,-4.4,-5.5,-1,-1,-1,215,373,215,373,0.3,a,,,,1.0,1,1,90
2026-08-23T03:56:11+00:00,204,244723,Mitchell,8,2,45,0,0,-1.6,-40,,False,-2.4,-3.4,-4.4,-1,-1,-1,2226,4419,2226,4419,6.3,a,,,,1.0,1,1,90
2026-08-23T03:56:11+00:00,205,218364,Sosa,8,2,45,0,0,-0.8,0,,False,-0.8,-0.8,-0.8,-1,-1,-1,42,46,42,46,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,206,515621,Chadi Riad,8,2,45,0,0,-9.4,-4,,False,-13.0,-17.4,-21.9,-1,-1,-2,224,442,224,442,0.1,d,50,Knee injury - 50% chance of playing,2026-08-22T18:00:07.352049Z,1.0,1,1,72
2026-08-23T03:56:11+00:00,207,242313,Mingueza,8,2,45,0,0,-3.5,0,,False,-3.5,-3.5,-3.5,-1,-1,-1,82,138,82,138,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,208,232185,Sarr,8,3,65,0,0,-15.6,-261,,False,-19.4,-24.3,-29.2,-1,-2,-2,1611,22446,1611,22446,4.5,d,75,Groin injury - 75% chance of playing,2026-08-22T18:00:07.363165Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,210,496221,Wharton,8,3,55,0,0,0.1,-4,,False,0.0,-0.5,-1.2,0,-1,-1,1003,873,1003,873,0.9,a,100,,2026-07-23T12:01:23.498963Z,4.0,4,4,90
2026-08-23T03:56:11+00:00,211,488024,Yeremy,8,3,55,0,0,-4.9,-2,,False,-6.2,-7.9,-9.6,-1,-1,-1,62,253,62,253,0.2,a,,,,1.0,1,1,35
2026-08-23T03:56:11+00:00,212,108413,Hughes,8,3,45,0,0,-1.2,-78,,False,-2.0,-3.0,-4.0,-1,-1,-1,5329,8462,5329,8462,12.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,213,152551,Lerma,8,3,50,0,0,-3.5,0,,False,-3.5,-3.5,-3.5,-1,-1,-1,70,155,70,155,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,214,209400,Kamada,8,3,50,0,0,0.1,-3,,False,0.0,-0.9,-2.4,0,-1,-1,396,312,396,312,0.3,a,,,,3.0,3,3,90
2026-08-23T03:56:11+00:00,215,489706,Devenny,8,3,50,0,0,-3.5,0,,False,-3.5,-3.5,-3.5,-1,-1,-1,20,27,20,27,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,216,606921,Esse,8,3,50,0,0,-0.6,1,,False,0.0,0.0,0.0,0,0,0,78,83,78,83,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,217,536694,M.França,8,3,50,0,0,-14.1,0,,False,-14.1,-14.1,-14.1,-1,-1,-1,3,86,3,86,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,218,438464,Doucouré,8,3,50,0,0,-3.1,0,,False,-3.1,-3.1,-3.1,-1,-1,-1,76,113,76,113,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,219,450542,J.Rak-Sakyi,8,3,50,0,0,-7.1,0,,False,-7.1,-7.1,-7.1,-1,-1,-1,7,14,7,14,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,220,590014,Cardines,8,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,11,0,11,0.0,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,221,672492,Drakes-Thomas,8,3,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,126,121,126,121,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,222,247412,Strand Larsen,8,4,60,0,0,-3.8,-5,,False,-4.8,-6.2,-7.6,-1,-1,-1,360,754,360,754,0.6,a,,,,1.0,1,1,27
2026-08-23T03:56:11+00:00,223,231747,Mateta,8,4,65,0,0,-1.5,-34,,False,-2.2,-3.1,-4.0,-1,-1,-1,4170,5861,4170,5861,5.7,a,,,,2.0,2,2,62
2026-08-23T03:56:11+00:00,224,205533,Nketiah,8,4,55,0,0,-0.0,-3,,False,-0.6,-1.4,-2.1,-1,-1,-1,569,574,569,574,0.5,a,,,,1.0,1,1,55
2026-08-23T03:56:11+00:00,225,660392,Uche,8,4,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,u,0,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,241,433154,McNeil,8,3,55,0,0,-2.3,-2,,False,-3.7,-5.4,-7.0,-1,-1,-1,89,170,89,170,0.2,a,,,,2.0,2,2,62
2026-08-23T03:56:11+00:00,555,169593,Matthews,8,1,40,0,0,0.2,2,,False,0.2,0.2,0.2,1,1,1,920,676,920,676,1.8,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,577,223723,Tomiyasu,8,2,45,0,0,0.0,0,2026-08-23T14:00:12.182846Z,False,0.0,0.0,0.0,0,0,0,276,300,276,300,0.4,a,,,,1.0,1,1,18
2026-08-23T03:56:11+00:00,588,570794,Khalaili,8,2,50,0,0,0.0,0,2026-08-30T13:56:30.932335Z,False,0.0,0.0,0.0,0,0,0,115,103,115,103,0.1,a,,,,1.0,1,1,35
2026-08-23T03:56:11+00:00,595,559152,Gozo,8,3,50,0,0,0.0,0,2026-09-01T14:01:46.428415Z,False,0.0,0.0,0.0,0,0,0,28,18,28,18,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,21,128295,Nørgaard,9,3,50,0,0,-11.1,-4,,False,-12.7,-14.7,-16.6,-1,-1,-1,24,596,24,596,0.1,i,0,Unspecified injury - Unknown return date,2026-08-15T20:00:06.779594Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,209,242898,Johnson,9,3,60,0,0,-5.0,0,,False,-5.0,-5.0,-5.0,-1,-1,-1,148,296,148,296,0.2,a,,,,1.0,1,1,6
2026-08-23T03:56:11+00:00,226,111234,Pickford,9,1,55,0,0,1.5,21,,False,1.7,2.1,2.4,1,1,1,6334,3192,6334,3192,8.1,a,,,,7.0,7,7,90
2026-08-23T03:56:11+00:00,227,229600,Travers,9,1,50,0,0,-4.6,0,,False,-4.6,-4.6,-4.6,-1,-1,-1,29,49,29,49,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,228,138001,King,9,1,45,0,0,-1.2,0,,False,-1.2,-1.2,-1.2,-1,-1,-1,52,64,52,64,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,229,17761,Tarkowski,9,2,60,0,0,1.0,26,,False,1.3,1.7,2.1,1,1,1,5528,3555,5528,3555,8.7,a,,,,6.0,6,6,90
2026-08-23T03:56:11+00:00,230,480455,Branthwaite,9,2,55,0,0,1.0,22,,False,1.3,1.6,1.9,1,1,1,2741,969,2741,969,1.7,a,,,,6.0,6,6,90
2026-08-23T03:56:11+00:00,231,106611,Keane,9,2,50,0,0,-6.3,-16,,False,-7.5,-9.0,-10.5,-1,-1,-1,890,2726,890,2726,1.7,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,232,512462,O'Brien,9,2,50,0,0,-5.2,-10,,False,-7.6,-10.5,-13.4,-1,-1,-1,352,815,352,815,0.5,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,233,224967,Mykolenko,9,2,45,0,0,1.3,22,,False,1.5,1.9,2.2,1,1,1,3194,678,3194,678,1.5,a,,,,6.0,6,6,90
2026-08-23T03:56:11+00:00,234,243571,Patterson,9,2,45,0,0,0.0,-1,,False,-3.6,-8.8,-13.9,-1,-1,-1,57,59,57,59,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,235,499300,Aznou,9,2,40,0,0,0.0,-1,,False,0.0,-0.5,-1.4,0,-1,-1,245,222,245,222,0.2,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,236,215413,Dewsbury-Hall,9,3,65,0,0,7.6,250,,False,10.6,14.3,18.0,1,1,1,16583,1980,16583,1980,3.5,a,,,,11.0,11,11,90
2026-08-23T03:56:11+00:00,237,440993,Ndiaye,9,3,60,0,0,5.6,117,,False,7.0,8.7,10.5,1,1,1,15828,5024,15828,5024,15.9,a,,,,9.0,9,9,90
2026-08-23T03:56:11+00:00,239,232928,Garner,9,3,60,0,0,0.0,0,2026-08-29T13:30:07.683598Z,False,0.0,0.0,0.0,0,0,0,161,356,161,356,0.1,a,100,,2026-07-25T14:30:10.455878Z,1.0,1,1,11
2026-08-23T03:56:11+00:00,240,490094,Iroegbunam,9,3,50,0,0,-10.6,-1,,False,-14.2,-18.6,-23.1,-1,-1,-2,3,73,3,73,0.0,i,0,Thigh injury - Unknown return date,2026-08-15T20:00:06.878792Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,242,550615,George,9,3,55,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,335,262,335,262,0.3,a,,,,3.0,3,3,83
2026-08-23T03:56:11+00:00,243,502697,Alcaraz,9,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,243,170,243,170,0.1,a,,,,1.0,1,1,1
2026-08-23T03:56:11+00:00,244,609873,Armstrong,9,3,50,0,0,0.5,8,,False,0.6,0.7,0.8,1,1,1,997,128,997,128,0.1,a,,,,8.0,8,8,90
2026-08-23T03:56:11+00:00,245,496661,Dibling,9,3,55,0,0,-8.3,-2,,False,-14.3,-21.9,-29.4,-1,-2,-2,37,98,37,98,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,246,513466,Röhl,9,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,94,63,94,63,0.1,a,,,,3.0,3,3,90
2026-08-23T03:56:11+00:00,247,244860,Hackney,9,3,55,0,0,-1.5,-1,,False,-2.0,-2.6,-3.3,-1,-1,-1,186,278,186,278,0.3,a,,,,3.0,3,3,78
2026-08-23T03:56:11+00:00,248,486385,Beto,9,4,55,0,0,-5.9,-41,,False,-7.7,-10.0,-12.3,-1,-1,-1,1781,4621,1781,4621,2.7,a,,,,1.0,1,1,11
2026-08-23T03:56:11+00:00,249,586309,Barry,9,4,55,0,0,3.8,83,,False,4.8,6.1,7.3,1,1,1,8295,1108,8295,1108,1.4,a,,,,8.0,8,8,78
2026-08-23T03:56:11+00:00,250,80201,Leno,10,1,45,0,0,0.2,-2,,False,0.2,0.1,0.1,1,1,1,1260,979,1260,979,3.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,251,86873,Lecomte,10,1,40,0,0,-0.6,-2,,False,-0.9,-1.1,-1.4,-1,-1,-1,220,366,220,366,1.2,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,252,505079,McNally,10,1,40,0,0,0.0,1,,False,0.0,0.1,0.1,0,1,1,122,61,122,61,0.2,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,253,174874,Andersen,10,2,50,0,0,-3.1,0,,False,-3.1,-3.1,-3.1,-1,-1,-1,23,82,23,82,0.0,s,0,Suspended until 30 Aug,2026-07-23T12:01:23.516350Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,254,169528,Robinson,10,2,45,0,0,0.7,1,,False,0.7,0.7,0.8,1,1,1,1900,710,1900,710,1.7,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,255,246301,J.Cuenca,10,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,29,14,29,14,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,256,167074,Tete,10,2,45,0,0,-0.7,-4,,False,-2.4,-4.6,-6.7,-1,-1,-1,87,131,87,131,0.3,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,257,232892,Bassey,10,2,45,0,0,0.4,2,,False,0.4,0.5,0.5,1,1,1,1133,441,1133,441,0.8,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,258,166477,Castagne,10,2,45,0,0,0.0,2,,False,0.1,0.1,0.1,1,1,1,190,140,190,140,0.3,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,261,153133,Iwobi,10,3,55,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,660,666,660,666,1.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,262,209289,Smith Rowe,10,3,55,0,0,-0.2,-4,,False,-1.3,-2.6,-3.9,-1,-1,-1,278,281,278,281,0.4,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,263,560552,Kevin,10,3,55,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,53,51,53,51,0.1,a,,,,0.0,0,0,0
